Comment	CommentID	CreateTimeStamp	Type	videoID	videoTitle
Meechum was a symbol to the Underwoods Especially Francis It shows power Politicians need power and Meechum was one major power source	Ugidy_m-nT82BXgCoAEC.8C92MLkEvT-8XfVBWqc-x7	2017-09-19T00:45:17.000Z	Reply	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
Edward was near in second season He cant be as child for them	Ugidy_m-nT82BXgCoAEC.8C92MLkEvT-8KxRZrukhS4	2016-11-06T21:11:52.000Z	Reply	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
I loved it	UghhjhS2cAopi3gCoAEC.84ad4iJGYRI8e6yjhNAT4r	2018-03-23T01:50:43.000Z	Reply	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
I loved it damm	UghhjhS2cAopi3gCoAEC.84ad4iJGYRI8_0DeJn92zw	2017-11-16T04:18:09.000Z	Reply	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
biscoito com leite jajajaja	UghhjhS2cAopi3gCoAEC.84ad4iJGYRI8SAjJS3zF6b	2017-05-05T10:04:46.000Z	Reply	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
New Perspective jajaja	UghhjhS2cAopi3gCoAEC.84ad4iJGYRI8PNA_Mb4YE6	2017-02-24T16:28:27.000Z	Reply	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
seriously this ruined it they had NO reason to do this other then a political stunt I love the show but these scummed it up with this	UghhjhS2cAopi3gCoAEC.84ad4iJGYRI8C9Sn6-Amm_	2016-04-02T05:50:07.000Z	Reply	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
threechum	UghhjhS2cAopi3gCoAEC.84ad4iJGYRI8Bkc2s22ZrC	2016-03-23T04:59:33.000Z	Reply	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
As long as there is a dick in there I m game	UghhjhS2cAopi3gCoAEC.84ad4iJGYRI8Ba247cX6Ha	2016-03-19T02:24:00.000Z	Reply	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
right It was embarassing	UghF29eU8KgMaXgCoAEC.84MAS6GZGCM8fkjLntjmOy	2018-05-02T18:16:30.000Z	Reply	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
adfadsfas Well now we know why	UghF29eU8KgMaXgCoAEC.84MAS6GZGCM8ZfGSRqZMKa	2017-11-07T15:39:19.000Z	Reply	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
adfadsfas the homosexuality of Frank is clearly suggested during the talks alone with his best friend in the militar academy	UghF29eU8KgMaXgCoAEC.84MAS6GZGCM8YHuBalhTlJ	2017-10-04T08:02:52.000Z	Reply	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
Exactly They hinted it in season one that he was bisexual	UghF29eU8KgMaXgCoAEC.84MAS6GZGCM8ULZm_uH3Lg	2017-06-28T08:07:12.000Z	Reply	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
adfadsfas no it definitely didnt come out of nowhere	UghF29eU8KgMaXgCoAEC.84MAS6GZGCM8TLgv4NPsxV	2017-06-03T12:46:53.000Z	Reply	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
She says somewhere that to love each other is to respect each other But a treesome is allowed I am naive	UghF29eU8KgMaXgCoAEC.84MAS6GZGCM88TzU334diQ	2016-01-01T19:03:43.000Z	Reply	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
Well just sead	UggcVPoHbNO6LHgCoAEC.80EO8DG3PqK70_7J4WffxY	2015-07-13T04:04:52.000Z	Reply	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
Thats because he plays irons read some credits shit	UggcVPoHbNO6LHgCoAEC.80EO8DG3PqK70RnoUUQoxl	2015-07-09T22:31:52.000Z	Reply	C1VwftuWUMg	House of Cards Best Moments - Frank Underwood Threesome! - #NEWS
BGM	Ugy-PkKHcnM4xqzfJkh4AaABAg	2018-09-29T11:42:35.000Z	Comment	w1jWpMnFlgQ	【中字】防彈少年團(BTS) House Of Cards (Full Length Edition)
BTS	UgyRvFURCKmSnmrTRqd4AaABAg	2018-08-05T06:24:01.000Z	Comment	w1jWpMnFlgQ	【中字】防彈少年團(BTS) House Of Cards (Full Length Edition)
house of card KSHMR	Ugz7Ug3VwAgTcqx5meJ4AaABAg	2018-02-27T15:13:50.000Z	Comment	w1jWpMnFlgQ	【中字】防彈少年團(BTS) House Of Cards (Full Length Edition)
So bad why	Ugyl3-r0MZKGuF6TLAd4AaABAg	2017-12-28T15:28:30.000Z	Comment	w1jWpMnFlgQ	【中字】防彈少年團(BTS) House Of Cards (Full Length Edition)
bts	UgiaiWu3m_EnEngCoAEC	2017-02-13T17:04:12.000Z	Comment	w1jWpMnFlgQ	【中字】防彈少年團(BTS) House Of Cards (Full Length Edition)
QAQ	UgivtVeU4Qm9tngCoAEC	2016-09-05T14:03:46.000Z	Comment	w1jWpMnFlgQ	【中字】防彈少年團(BTS) House Of Cards (Full Length Edition)
JIMINIC U	UgyRHKuQ0woyI4hbUfR4AaABAg.8iB2qopkoAb8l8APd5mr6a	2018-09-13T12:40:27.000Z	Reply	w1jWpMnFlgQ	【中字】防彈少年團(BTS) House Of Cards (Full Length Edition)
A R M Y	UgyRHKuQ0woyI4hbUfR4AaABAg.8iB2qopkoAb8k-lC9bTLDh	2018-08-16T09:46:06.000Z	Reply	w1jWpMnFlgQ	【中字】防彈少年團(BTS) House Of Cards (Full Length Edition)
ONCE	UgyRHKuQ0woyI4hbUfR4AaABAg.8iB2qopkoAb8jzro5shGDU	2018-08-16T01:24:36.000Z	Reply	w1jWpMnFlgQ	【中字】防彈少年團(BTS) House Of Cards (Full Length Edition)
A R M Y	UgyRHKuQ0woyI4hbUfR4AaABAg.8iB2qopkoAb8jzE8EF97z5	2018-08-15T19:29:13.000Z	Reply	w1jWpMnFlgQ	【中字】防彈少年團(BTS) House Of Cards (Full Length Edition)
ONCE www	UgyRHKuQ0woyI4hbUfR4AaABAg.8iB2qopkoAb8jymOyEenDU	2018-08-15T15:18:06.000Z	Reply	w1jWpMnFlgQ	【中字】防彈少年團(BTS) House Of Cards (Full Length Edition)
A R M Y	UgyRHKuQ0woyI4hbUfR4AaABAg.8iB2qopkoAb8jym7wHwtao	2018-08-15T15:15:46.000Z	Reply	w1jWpMnFlgQ	【中字】防彈少年團(BTS) House Of Cards (Full Length Edition)
A R M Y	UgyRHKuQ0woyI4hbUfR4AaABAg.8iB2qopkoAb8jaWAQKoDzt	2018-08-06T05:05:48.000Z	Reply	w1jWpMnFlgQ	【中字】防彈少年團(BTS) House Of Cards (Full Length Edition)
Joy Luo BTS	UgiaiWu3m_EnEngCoAEC.8OvuvXakNzV8cRqdeYByTW	2018-02-09T11:21:16.000Z	Reply	w1jWpMnFlgQ	【中字】防彈少年團(BTS) House Of Cards (Full Length Edition)
A R M Y	UgjhpV7hMOUedHgCoAEC.8OkMgaz00U58lD3SfSKR0o	2018-09-15T10:15:54.000Z	Reply	w1jWpMnFlgQ	【中字】防彈少年團(BTS) House Of Cards (Full Length Edition)
A R M Y	UgjhpV7hMOUedHgCoAEC.8OkMgaz00U58e33IgPRpOu	2018-03-21T13:22:22.000Z	Reply	w1jWpMnFlgQ	【中字】防彈少年團(BTS) House Of Cards (Full Length Edition)
A R M Y QAQ	UgjhpV7hMOUedHgCoAEC.8OkMgaz00U58Z0PJtBTHgw	2017-10-22T09:28:41.000Z	Reply	w1jWpMnFlgQ	【中字】防彈少年團(BTS) House Of Cards (Full Length Edition)
Run MV	Ugjim_ifuIF7iHgCoAEC.8NYlEQnea2V8kJ_3sC3x_B	2018-08-24T02:24:55.000Z	Reply	w1jWpMnFlgQ	【中字】防彈少年團(BTS) House Of Cards (Full Length Edition)
wei bangtan jimin Xd	Ugjim_ifuIF7iHgCoAEC.8NYlEQnea2V8Yembo5mTJ7	2017-10-13T14:38:27.000Z	Reply	w1jWpMnFlgQ	【中字】防彈少年團(BTS) House Of Cards (Full Length Edition)
Young Forever Night	UgivtVeU4Qm9tngCoAEC.8IS1I6JyCyn8Lmnee50fCq	2016-11-27T14:33:23.000Z	Reply	w1jWpMnFlgQ	【中字】防彈少年團(BTS) House Of Cards (Full Length Edition)
I m a hoe for this song	UgwCtyEC6iQTx_7T5J14AaABAg	2018-12-04T23:30:52.000Z	Comment	SCB3ZlRJSIs	House Of Cards (full length edition)
est pido mis hormonas idiota	UgyIF_3g56HlYbWY5y14AaABAg	2018-11-30T01:27:40.000Z	Comment	SCB3ZlRJSIs	House Of Cards (full length edition)
Est canci n la ponen en los imaginas ya saben de qu hablo	Ugx4weu0Rz-74P1FRuJ4AaABAg	2018-11-29T20:27:28.000Z	Comment	SCB3ZlRJSIs	House Of Cards (full length edition)
I like this is how the full version the outro version was like minutes this is minutes	UgyOoTzYgkl33rzGj9V4AaABAg	2018-11-28T23:21:54.000Z	Comment	SCB3ZlRJSIs	House Of Cards (full length edition)
THOTS UNITE START STRIPING	UgyzS6qnkMr_JOlkqGN4AaABAg	2018-11-28T20:29:17.000Z	Comment	SCB3ZlRJSIs	House Of Cards (full length edition)
I never found this song inappropriate Until this one comment said that it sounds like Jimin said come down and choke on my nut	UgxJPX-lMU-XGF6BMlV4AaABAg	2018-11-28T00:25:52.000Z	Comment	SCB3ZlRJSIs	House Of Cards (full length edition)
love this song so much i can not describe my feelings	Ugzfa0ssE_2HEkd_kxN4AaABAg	2018-11-27T19:48:55.000Z	Comment	SCB3ZlRJSIs	House Of Cards (full length edition)
bts ff anthem	UgwumfeWXEFhhqvrW-F4AaABAg	2018-11-27T03:49:13.000Z	Comment	SCB3ZlRJSIs	House Of Cards (full length edition)
sure my fbi agent is tired of this song	UgxaMbDN6SISWZFm48R4AaABAg	2018-11-26T03:55:25.000Z	Comment	SCB3ZlRJSIs	House Of Cards (full length edition)
This song is depressing but I love it anyway	UgxrKoi9_-LFJE58aMJ4AaABAg	2018-11-25T02:36:41.000Z	Comment	SCB3ZlRJSIs	House Of Cards (full length edition)
my favourite song ever	Ugx5Qx37Lc5KA-poyNd4AaABAg	2018-11-24T23:27:30.000Z	Comment	SCB3ZlRJSIs	House Of Cards (full length edition)
Porn sexy	UgyoI8i2sWwKvlAXlyh4AaABAg	2018-11-22T22:45:08.000Z	Comment	SCB3ZlRJSIs	House Of Cards (full length edition)
Okay I m one hell of a rock metal fan But damn do I NUT to some BTS UGH it s so good Such an eargasm	UgyexajVpHY-worocXB4AaABAg	2018-11-20T02:12:35.000Z	Comment	SCB3ZlRJSIs	House Of Cards (full length edition)
They sound sad	UgyUiDrQx1Qln5Xr9554AaABAg	2018-11-19T13:55:35.000Z	Comment	SCB3ZlRJSIs	House Of Cards (full length edition)
This song is so beautiful	Ugx62uRBkUwnDC6nFPN4AaABAg	2018-11-18T20:16:46.000Z	Comment	SCB3ZlRJSIs	House Of Cards (full length edition)
this is one of my favorite songs	UgzF_0_c-PdlzTdz4S94AaABAg	2018-11-15T23:23:24.000Z	Comment	SCB3ZlRJSIs	House Of Cards (full length edition)
So bad why yeah So hard hard No way no way no way No way no way ah stay I m okay No way no way no way No way no way ah stay Slow down oh Please Baby Calm down so bad so bad yeah so hard ah stay	Ugy6TmMQB3pSuo3-3ux4AaABAg	2018-11-14T09:26:35.000Z	Comment	SCB3ZlRJSIs	House Of Cards (full length edition)
Sing snacks sing	UgxwtKJEv0rnezp3bMJ4AaABAg	2018-11-14T06:15:06.000Z	Comment	SCB3ZlRJSIs	House Of Cards (full length edition)
Islam has nothing to do with terrorism just like US government have nothing to do with peace	UgzGTZFsO6VMr91fKOF4AaABAg	2018-12-07T14:55:36.000Z	Comment	-1BE9n06LaA	House of Cards - QURAN
I haven t read any but theres probably a few drone strikes needed on these comments	UgxAvJqyRKgYZ5TnmQF4AaABAg	2018-12-07T14:44:56.000Z	Comment	-1BE9n06LaA	House of Cards - QURAN
Translation Because of that We decreed upon the Children of Israel that whoever kills a soul unless for a soul or for corruption done in the land it is as if he had slain mankind entirely And whoever saves one it is as if he had saved mankind entirely And our messengers had certainly come to them with clear proofs Then indeed many of them even after that throughout the land were transgressors	UgyN1AsLX8AqjdwIwaZ4AaABAg	2018-12-07T13:14:29.000Z	Comment	-1BE9n06LaA	House of Cards - QURAN
My real name is mahmoud	Ugwc2au3Mmps8Rx0ynl4AaABAg	2018-12-07T12:24:12.000Z	Comment	-1BE9n06LaA	House of Cards - QURAN
What a great actor Too bad he s degenerate	Ugzkl7DnlgYhJUcdSpZ4AaABAg	2018-12-06T17:00:17.000Z	Comment	-1BE9n06LaA	House of Cards - QURAN
excellent performance i love john cusack	Ugz8CiiuVmCAiIU7n6p4AaABAg	2018-12-04T13:08:39.000Z	Comment	-1BE9n06LaA	House of Cards - QURAN
In when USA was the most hungry people on the face of earth They elected a guy who would kill for them so they can survive So he massacred almost in wiki they say bullshit and was civilians so he can extract pitrol They used Saddam Hussein RIP who was stupid enough to fall for a simple scam He went all in on Kuwait and USA had its reasons to destroy him and all of iraq literally a civilization disappeared to thin air Fuck all of u	UgyVwT3vG2T-bNdmEcN4AaABAg	2018-12-03T05:44:53.000Z	Comment	-1BE9n06LaA	House of Cards - QURAN
when i read the comments i say	Ugz_ng_KvSG4vszg93x4AaABAg	2018-12-03T05:24:21.000Z	Comment	-1BE9n06LaA	House of Cards - QURAN
There s a very blur line for American government between duty and murder	Ugw95UyZIJTJ6G1QxZN4AaABAg	2018-12-02T16:35:35.000Z	Comment	-1BE9n06LaA	House of Cards - QURAN
Muslims have killed other Muslims more they saved so mankind evidently fucked Oh and that line only refers to Muslims but that doesn t stop the death	UgwVkdTpO00K3d1IjCV4AaABAg	2018-11-29T22:33:46.000Z	Comment	-1BE9n06LaA	House of Cards - QURAN
Hitler had a duty xi has a duty Osama had a duty so did Saddam Obama and trump You all Have duties but soon you all will face the end eventually that s the duty of nature	UgwJcsOOvbUCAMJoL_Z4AaABAg	2018-11-29T11:30:34.000Z	Comment	-1BE9n06LaA	House of Cards - QURAN
I am going to type the fuck down real controversial shit dude like i am going to type the fuck DOWN real controversial shit dude You hear me bro Like i am gonna TYPE the FUCK down real controversial shit dude right after open my asshole to people in subway right now so that they can observe it Do not thumbs up if u disagree	UgzDDLasXMRx8sW9K-F4AaABAg	2018-11-26T12:58:17.000Z	Comment	-1BE9n06LaA	House of Cards - QURAN
There s right there s wrong and then there is politics	UgwYBL4FfI6O_J2z5cB4AaABAg	2018-11-21T17:49:39.000Z	Comment	-1BE9n06LaA	House of Cards - QURAN
House of cards would suck without kevin spacey	Ugy9wNJEfy2tx8ljeZR4AaABAg	2018-11-21T15:29:42.000Z	Comment	-1BE9n06LaA	House of Cards - QURAN
PEDO	UgyH-VWm9C7ZYFdOP754AaABAg	2018-11-21T07:26:33.000Z	Comment	-1BE9n06LaA	House of Cards - QURAN
Allah is not even a Arabic word It predates the Arabic language It is a polytheistic deity Ba al that is worshipped	UgyYRjep-7YAlJri_ux4AaABAg	2018-11-18T00:27:09.000Z	Comment	-1BE9n06LaA	House of Cards - QURAN
jew hollywood spreads Islamophobia with homosexual pedophile actor The devil must be pleased BDS	UgxlLkTOFlk1StvLYlR4AaABAg	2018-11-17T09:35:16.000Z	Comment	-1BE9n06LaA	House of Cards - QURAN
this comment section is stupit We dont have to explain a lot to you because we dont need you to feel sorry for us	Ugy6k1QaCiZeiEKhudJ4AaABAg	2018-11-17T01:46:50.000Z	Comment	-1BE9n06LaA	House of Cards - QURAN
In fairness the Quran also promotes pedophilia so Kevin would make an excellent Muslim	UgyDacVlQvWVzLnwfy54AaABAg	2018-11-16T14:13:21.000Z	Comment	-1BE9n06LaA	House of Cards - QURAN
Khalid Ibn al Walid Like all muslim dogs you are not only a liar but a liar whose lies are easily disproven Both Quran and Hadith explicitly state mohammad s marriage to aisha occurred while underage and many muslim countries use this to have a low or non existent age of consent Would you like me to quote the exact suras The Hadith The fatwas by muslim clerics backing up everything I said Cite the civil laws of Islamic countries backing up everything I said You disgusting savages are very very stupid but you really shouldn t be so stupid as to tell lies that anyone can prove with a google search	UgyDacVlQvWVzLnwfy54AaABAg.8ni7v60USpe8o4siUq6VYt	2018-11-25T19:33:36.000Z	Reply	-1BE9n06LaA	House of Cards - QURAN
Mark Lee He did no such thing Your name is mark tho so I dont expect you to understand or believe anything defending islam	UgyDacVlQvWVzLnwfy54AaABAg.8ni7v60USpe8o3e8VqCRYA	2018-11-25T08:06:58.000Z	Reply	-1BE9n06LaA	House of Cards - QURAN
Predelo v Mohammad is the perfect man to be emulated in every way in every school of Islam He fucked a child	UgyDacVlQvWVzLnwfy54AaABAg.8ni7v60USpe8niRGt0p_Ng	2018-11-16T17:02:29.000Z	Reply	-1BE9n06LaA	House of Cards - QURAN
Not tranna be bias here But do u have actuall proof that quran promotes pedophilia	UgyDacVlQvWVzLnwfy54AaABAg.8ni7v60USpe8niPofDyWdb	2018-11-16T16:49:46.000Z	Reply	-1BE9n06LaA	House of Cards - QURAN
The travel card is interesting because the possibility of flight to Israel with her family has been talked about Sounds like your feeling something similiar A new way of living would certainly describe a Jewish life where she is protected by Netenyahu	UgwXgjbcNoVKeUMk6dJ4AaABAg	2018-12-06T18:12:50.000Z	Comment	nkgSKL5lrMg	Ivanka’s house of cards...
She actually sold her businesses Again smart cookie there to ensure her own money I always wondered if she ran her own business legally But if all you know is how to do business illegally then that is your habit to gain the maximum benefit Not so smart in the long term	UgxGep50dZ2OkE9QaO14AaABAg	2018-12-06T17:13:54.000Z	Comment	nkgSKL5lrMg	Ivanka’s house of cards...
You could tell with Donald Trump s face yesterday during the funeral of George HW Bush RIP that he looks worried and I bet you that he would be thinking about himself in a box that they would hardly be anybody there and what good words could people stand up and say about him and you can also tell that his wife is having to pretend everything is okay if I was to have a guess she s been paid millions to act as a wife but technically she does not let him go anywhere near her A intimate status do you think the lady that you pulled out do you think she could do a final blow on him his wife the first lady do you think that she possibly could put a final blow in his downfall because we know stormy Daniels was paid we know that for a fact we know the Russians have sex tape on Donald Trump so his wife could not be a happy bunny I know I wouldn t me money goes along way if you know that he s not going to last as the American president she would want too sercue A stable and financial future and children just a thought I was pondering with let me know what you think his because I believe she will and as for Ivanka and Jon trump they are big boys and girls they know what rules are and if you put your hand in the fire you will get burnt they knew what they were doing so if they are crying now all I would say save your tears for your pillow	UgyXh3wb-6u0a4UyRIF4AaABAg	2018-12-06T09:43:07.000Z	Comment	nkgSKL5lrMg	Ivanka’s house of cards...
Trump should have at a minimum became an assemblyman or a mayor of any town as he had his pick of places due to owning several properties Running for President was is now all about his ego Not to make the country or world a better place leave a positive mark on the world Karma now sets in	Ugw_mqntj8dQmwSXS5l4AaABAg	2018-12-06T09:01:04.000Z	Comment	nkgSKL5lrMg	Ivanka’s house of cards...
Ivanka will be nailed through the New York investigation of the Trump Organization IMO Whether she does prison time or not I hope so	UgxYxbR_1jKQkeVzgiF4AaABAg	2018-12-06T04:58:13.000Z	Comment	nkgSKL5lrMg	Ivanka’s house of cards...
Could you tell us about what s going to happen with Jeffrey Epstein and how Trump is going to be involved	UgzT8BLPVRs3HbLpWil4AaABAg	2018-12-06T04:34:35.000Z	Comment	nkgSKL5lrMg	Ivanka’s house of cards...
Thank you for such insightful readings	Ugzdflk0FHCRCgcaBKV4AaABAg	2018-12-06T00:50:38.000Z	Comment	nkgSKL5lrMg	Ivanka’s house of cards...
Could Nancy Pelosi have to step in and take over as president	UgxgstT_WE4X0Q6AcAJ4AaABAg	2018-12-06T00:20:16.000Z	Comment	nkgSKL5lrMg	Ivanka’s house of cards...
I think it is still not legal to make a wife testify against a spouse Just so you know It is totally fine for someone who is raised to only know how to do business illegally and lie It is normalized for them We think it is creepy but it is less creepy for someone who thinks they are above the law and untouchable They always think there is a way out until there isn t	Ugwh-dia7Dz5KGHNOmV4AaABAg	2018-12-06T00:07:08.000Z	Comment	nkgSKL5lrMg	Ivanka’s house of cards...
Hello Another tarot lover here so I subbed you I m willow sage drop by anytime x	UgwfeaC0r48C-gmKMS94AaABAg	2018-12-05T23:22:56.000Z	Comment	nkgSKL5lrMg	Ivanka’s house of cards...
For me it s not that trump became president but it is what type of president he turned out to be He did not govern but ruled from a place of arrogance racism division greed cruelty soullessness and as a wannabe dictator If this model was a success Ivanka would be right there like Melienia and the rest to reap the benefits Please universe get all of them out of there including Miller Kelly Sanders and Conway	UgwJd2Cng0-d6uNN0g54AaABAg	2018-12-05T23:15:24.000Z	Comment	nkgSKL5lrMg	Ivanka’s house of cards...
says she gets pregnant in the next three months	UgxxVP75vtfyHQq7Rvh4AaABAg	2018-12-05T21:02:04.000Z	Comment	nkgSKL5lrMg	Ivanka’s house of cards...
Voting machines are included in Ivanka s Chinese trademarks	Ugxd3JR_VOAT2E92QsV4AaABAg	2018-12-05T20:35:02.000Z	Comment	nkgSKL5lrMg	Ivanka’s house of cards...
Marianne excellent as always We New Yorkers typically saw the entire Trump bunch as suspicious craven Their greed and negativity have so damaged this country that its just unfathomable We either ignored or laughed at them long knew of their nefarious businesses Look at what these embarrassments to NYC the USA have done Your Compassion shines through this clearly difficult reading We will all need a serious cleansing when this horror show ends	UgwgKxKbXAf7WtoHs4V4AaABAg	2018-12-05T19:14:19.000Z	Comment	nkgSKL5lrMg	Ivanka’s house of cards...
The question is not Was the presidency worth it The question should be about his behavior and self responsibility you already said that and I will put it like this Energies will always seek balance is being shown his own face and hands Regarding Ivanka Tracey Brown got in her reading that they are plotting to save Ivanka and that Ivanka either is pregnant or trying to get in order not to have to serve time Soulight Hynotheray Kristan also got that Ivanka will sing like a bird in order to save herself and that this betrayal will crush Word is that Javanka is making all sorts of deals to save their hides	UgwDPiCctbnyiHeXiil4AaABAg	2018-12-05T17:01:28.000Z	Comment	nkgSKL5lrMg	Ivanka’s house of cards...
