Comment	CreateTimeStamp	Type	videoID	videoTitle
sei troppo lento minuti di video per dire cose	2018-08-06T10:09:37.000Z	Comment	jYrvOFMLdM0	5 motivi per cui Mac è meglio di Windows
L unico motivo per cui scambiare un rene con un mac il sistema operativo ottimizzato poi quell hardware non vale una miseria	2018-07-18T12:36:44.000Z	Comment	jYrvOFMLdM0	5 motivi per cui Mac è meglio di Windows
Ma la vogliamo finire con queste menate su cosa e meglio Il MAC e un ottima macchina ma ci sono PC che non sfigurano in nessun modo alla fine si deve scegliere cosa ci piace o cmq cosa riteniamo piu adatto alle nostre esigenze non esiste meglio o peggio certo se comprate un PC da euro e chiaro che ci saranno dei limiti ma lo stesso vale per altre cose poi questa forma di snobbismo da parte di utenti MAC mi fa venire il voltastomaco siete contenti del vostro acquisto ok allora basta Io ho comprato uno smartphone di fascia media ho incontrato un mio amico che aveva un altro telefono meno performante ma non mi metto di certo a schernirlo perche il suo e meno potente Queste cose le potrei giustificare ai bambini di eta inferiore ai anni ma vedo con sommo dispiacere che ci sono persone adulte che si comportano in maniera davvero infantile Questa critica non e rivolta personalmente a chi ha fatto il video ma ad una ormai consolidata mania di mettersi in mostra che spesso ci toglie la facolta di ragionare con obbiettivita	2018-06-30T18:30:40.000Z	Comment	jYrvOFMLdM0	5 motivi per cui Mac è meglio di Windows
Perch Mac e non mec io dico mec	2018-06-15T12:13:07.000Z	Comment	jYrvOFMLdM0	5 motivi per cui Mac è meglio di Windows
e quello che rende apple una truffa l hardware trovo un i U con integrata su un pc da da pazzi	2018-04-30T16:32:08.000Z	Comment	jYrvOFMLdM0	5 motivi per cui Mac è meglio di Windows
Viva il Mac e soprattutto il MacBook	2018-04-26T06:59:53.000Z	Comment	jYrvOFMLdM0	5 motivi per cui Mac è meglio di Windows
Il Mac meglio di Windows HAHAHAHAHA no	2018-04-23T19:49:09.000Z	Comment	jYrvOFMLdM0	5 motivi per cui Mac è meglio di Windows
Ma il Mac prende o non prende virus	2018-04-23T09:47:16.000Z	Comment	jYrvOFMLdM0	5 motivi per cui Mac è meglio di Windows
Avete rischiato seriamente di perdere un iscritto al canale	2018-04-17T20:47:12.000Z	Comment	jYrvOFMLdM0	5 motivi per cui Mac è meglio di Windows
con windows ho troppi problemi dati dal fatto che si blocca durante gli aggiornamenti e non me li fa fare Sono incazzato bestia sto pensando di passare a Mac o sbaglio cosa devo fare perch nessuno sa dirmi come fare per risolvere il problema con windows me lo devo tenere cos staccando la spina e aspettare il ripristino per ore quasi ogni giorno P S ho un pc desk non portatile potente e velocissimo AIUTATEMIIIIIIII	2018-04-13T13:08:59.000Z	Comment	jYrvOFMLdM0	5 motivi per cui Mac è meglio di Windows
Mordom arrivederci	2018-08-21T10:18:09.000Z	Reply	jYrvOFMLdM0	motivi per cui Mac meglio di Windows
kalau ram kecil seperti gb apakah bisa memakai dua jenis os kalau os ny ad dua apaka yg satu nya masih berjalan kalau dua os apakah penyimpanan di D beda atau sama	2018-11-18T16:04:17.000Z	Comment	TJRVgFp6PxA	OmOmGeek - Mac VS Linux VS Windows
Sip jadi pindah deepin distro dah gw	2018-09-10T08:11:24.000Z	Comment	TJRVgFp6PxA	OmOmGeek - Mac VS Linux VS Windows
Subsribes dulu biar kggk ketingalan V	2017-11-20T09:35:54.000Z	Comment	TJRVgFp6PxA	OmOmGeek - Mac VS Linux VS Windows
itu mac Bajakan broo V	2017-11-20T09:35:28.000Z	Comment	TJRVgFp6PxA	OmOmGeek - Mac VS Linux VS Windows
bahas kali linux bang	2017-11-18T12:02:07.000Z	Comment	TJRVgFp6PxA	OmOmGeek - Mac VS Linux VS Windows
udah bosen pake windows pindah ke linux ternyata ga susah susah amat saat ini saya lagi pake elementary os remastering ubuntu sederhana untuk mahasiswa mah asal bisa ngerjain tugas ngulik programming itu udah lebih dari cukup	2017-10-30T10:57:43.000Z	Comment	TJRVgFp6PxA	OmOmGeek - Mac VS Linux VS Windows
nama nya sama aku juga nama ku Asep Imam Nawawi tips and triknya membantu v	2017-10-29T11:13:50.000Z	Comment	TJRVgFp6PxA	OmOmGeek - Mac VS Linux VS Windows
ASEP IDOLAKU	2017-04-01T06:55:31.000Z	Comment	TJRVgFp6PxA	OmOmGeek - Mac VS Linux VS Windows
Wah ada fansnya Asep nih D	2017-04-11T03:28:58.000Z	Reply	TJRVgFp6PxA	OmOmGeek Mac VS Linux VS Windows
I Mac apple	2018-11-28T11:09:10.000Z	Comment	dlWeh0U-ZV0	5 причин отказаться от Windows в пользу Mac OS
Macos Arch Windows mac windows r drive Arch Macos wine	2018-11-25T14:57:38.000Z	Comment	dlWeh0U-ZV0	5 причин отказаться от Windows в пользу Mac OS
windows	2018-11-25T11:05:39.000Z	Comment	dlWeh0U-ZV0	5 причин отказаться от Windows в пользу Mac OS
apple	2018-11-23T20:25:46.000Z	Comment	dlWeh0U-ZV0	5 причин отказаться от Windows в пользу Mac OS
apple	2018-11-23T15:23:25.000Z	Comment	dlWeh0U-ZV0	5 причин отказаться от Windows в пользу Mac OS
Pixel	2018-11-21T23:48:22.000Z	Comment	dlWeh0U-ZV0	5 причин отказаться от Windows в пользу Mac OS
Windows Mac Mac WINDOWS	2018-11-16T11:06:24.000Z	Comment	dlWeh0U-ZV0	5 причин отказаться от Windows в пользу Mac OS
MacOs Windows Windows MacOs	2018-11-14T11:43:04.000Z	Comment	dlWeh0U-ZV0	5 причин отказаться от Windows в пользу Mac OS
OS X WIN OS	2018-11-14T08:13:24.000Z	Comment	dlWeh0U-ZV0	5 причин отказаться от Windows в пользу Mac OS
MAC	2018-11-14T08:15:26.000Z	Reply	dlWeh0U-ZV0	Windows Mac OS
Tiens donc le c ble dont il parle au d but de la vid o n est plus disponible avec les nouveaux MacBook r gression	2018-10-20T18:10:31.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Un Mac est tr s performant tr s efficace est bien dans la vie de tout les jours bug peu etc Je peux m acheter un PC et encore avoir assez d argent pour avoir de quoi me nourrir jusqu la fin du mois	2017-03-21T12:53:59.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
kkkkk merdre se de la merdre mac	2017-02-22T19:29:24.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Au moin on peut jouer sur PC	2016-11-21T22:05:28.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
PC TOUT MAC FLUIDIT	2016-10-02T07:45:01.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Mdr	2016-10-02T07:42:23.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Nostalgie quand tu nous tiens La belle poque	2016-08-20T21:43:22.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
i like	2016-08-10T09:46:27.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
c est qui l acteur a droite	2016-06-06T10:01:03.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
c est ecris mac vs pc mais ya aucun d bat ce mec est juste un fanboy pigeon de mac quoi	2016-05-24T00:02:12.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
C est bien d avoir un mac quand on ne s y connais pas trop et qu on est fain ants qu on n as pas des grosses envie de jeux qu on le budget pour l acheter et pour payer quand on l emm ne en r paration et pensez prendre de quoi vous prot gez des Malwares aussi si certes il y en moins que sur Windows sur mac vous n tes pas totalement l abris	2016-04-08T14:11:06.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
xD mais c tait pas ill gal a	2016-03-29T17:47:47.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Ne vous excitez pas les gens dans cette PUB nous sommes en Il y a ans les choses on chang s depuis donc ne prenez pas en compte ce qui y est cit	2016-02-02T14:53:17.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Pour parler de la pub et non de la guerre pc mac je trouve que la plupart des arguments mis en avant ne sont juste pas recevables Voil il est h et j ai la flemme de les citer Bon allez un pour la route Le mac se vante d tre tr s facile d utilisation Les gens se vantent d acheter des macs Donc les gens se vantent d tre incapable de comprendre quoi que ce soit d un poil complexe	2015-12-23T02:11:54.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Je me rapelle de cette pub en que je regardais en boucle juste avant d acheter mon mac un polycarbonate blanc pouces c tait plutot cool et m avait aid dans ma d cision Maintenant je ne vois plus les choses de la meme facon sur cette video surement car mon utilisation a volu certaines choses dont je ne suis plus d accord Je suis revenu a windows que je trouve plus complet moyennant un petit investissement dans les connaissances informatiques rien de fou non plus juste de quoi l entretenir Mon avis est un peu diff rent car je ne joue pas malheureusement on a souvent tendance comparer un pc gamer un mac Alors oui beaucoup de choses racont es dans la video sont vraies mais pas toujours valable Le chargeur c est vrai qu il est vraiment g nial sur mac mais il est fragile ou du moins t car mon mac est assez vieux et ils ont peut etre am liorer depuis J ai eu la claque de devoir en racheter un le prix m avait tu l poque Mais bon disons que a m a vit de casser l ordi plusieurs fois On peut lire par ci est par la que le mac c est pas que le design mais aussi les applis apple Alors oui c est pas faux partir du moment ou on compare par exemple movie maker et imovie ce dernier est largement au dessus Mais si on commence avoir une utilisation plus pousser en utilisant des logiciels comme adobe premi re je ne vois pas l avantage du mac a devient quivalent C est pareil pour les autres applis iLife quand tu fais des trucs assez simple peu pousser le mac est au dessus mais quand tu commences taper dans les logiciels plus exp riment s a se justifie moins Autre point comme le port ethernet supprim sur les macs oui la carte wifi fonctionne tr s bien toujours pareil pour l utilisateur lambda c est mieux mais partir du moment ou tu te rends comptes que le wifi c est moyen quand tu DL ou fait des trucs qui necessite beaucoup de connexion ben tu te retrouves limiter Dans mon cas j ai un NAS ben pass par le wifi c est une grosse perte de temps comparer l ethernet Enfin c est pleins de choses comme a qui m ont fait quitt apple on fonction de ce que l on fait on en a ou pas pour son argent Un utilisateur lambda oui ce sera la tranquilit d esprit et la simplicit un utilisateur un peu plus exp riment ce sera plus la frustration de payer trop ch re pour ce que c est D ailleurs pour parler d argent sans dire que mac c est pour les riches et pc pour les pauvres prenons un exemple meme budget disons Alors la oui je conseille sans h siter l utilisateur basique de prendre un mac en revanche pour un mec qui va genre faire du solidworks catia etc ou autre logiciel on a un pc plutot sympa ce prix la pour faire du niveau ducatif Je trouve a bete de prendre un macbook air a pour se retrouver a dualbooter sur windows avec un pauvre i bicoeur Ghz pour faire tourner un logiciel windows Autant prendre un pc directement En revanche pour celui qui fait des choses assez courantes un mac sera plus cool au quotidien pas de prise de tete etc Un facteur qui joue enormement aussi c est l utilisateur j en ai vu qui ruinaient des pc neuf en semaines Mais a c est pas parce que windows et moins bien a vient plus de la naivet et du manque de connaissance de l utilisateur Depuis que je suis revenu a windows j ai pris la peine de comprendre un minimum certaines choses ben rien signaler mes ordis fonctionnent parfaitement J y gagne dans tous les points que ce soit le budget ou l utilisation Si je regarde ma soeur je l orienterais plus sur un mac par exemple a depend vraiment de l utilisation et de l investissement personelle qu on veut y mettre M enfin voila il n y a pas de meilleur c est en fonction des cas	2015-12-03T18:31:40.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Cette pub tout raison	2015-10-30T09:57:01.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
et linux on en parle	2015-10-23T13:18:51.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Tr s nul comme pub	2015-08-29T18:11:38.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
l un escroque en faisant des pc accessible finacierement mais le system d exploitation est merdique l autre est hors de prix av un system d exploitation stable pc se fait le march des gens a budget raisonnable mac se fait la clientel qui a du fric ou r cupere les clients qui en on marres du pc qui d conne tout le temps ils sont malin jobs tait un g nie du business un tres bon commercial infecte des porcs parmi les autres porcs qui exploitent les gens et la planete	2015-08-28T09:58:29.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
PC gaming MAC tout le reste	2015-08-20T11:14:43.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Oui en effet En m me temps c est une pub Apple donc	2017-03-21T12:58:45.000Z	Reply	mennLoXJkHo	Mac vs PC PUB tr s dr le
C est une pub Apple Ils peuvent bien rabaisser les concurrents dans leurs pubs plut t que de montrer qu ils sont plus forts n est ce pas Comment a un PC est moins cher et plus puissant qu un Mac	2017-03-21T13:00:54.000Z	Reply	mennLoXJkHo	Mac vs PC PUB tr s dr le
Captain Obvious non tkt	2016-05-08T09:37:47.000Z	Reply	mennLoXJkHo	Mac vs PC PUB tr s dr le
BenTea Videos cool	2016-08-04T11:49:42.000Z	Reply	mennLoXJkHo	Mac vs PC PUB tr s dr le
Vincent Brunet Perso je suis un D veloppeur enfin je me consid re comme xD et j utilise le Java pour cr er des Jeux et le truc s est que j aimerais cr er des App pour iPhone mais Je n ai pas de mac donc j essaye de faire un petit jeu que je vais vendre sur Steam x On s loigne tellement du Sujet de base XD	2016-08-04T10:47:00.000Z	Reply	mennLoXJkHo	Mac vs PC PUB tr s dr le
BenTea Videos Ok moi je suis sur Mac depuis j utilise parfois mon Windows pour pas perdre la main professionnellement je raconte aussi ma vie xD	2016-08-04T10:39:10.000Z	Reply	mennLoXJkHo	Mac vs PC PUB tr s dr le
Vincent Brunet Ah Oui si tu utilise bootcamp Perso moi je suis sur un Pc Fixe que j ai mont moi m me et franchement pour le Gaming s est cool mais bon j ai quand m me pr vu d acheter mac uniquement pour dev sur iPhone x Oui je raconte ma vie xD	2016-08-04T10:07:19.000Z	Reply	mennLoXJkHo	Mac vs PC PUB tr s dr le
BenTea Videos Oui mais sur mon iMac j utilise Windows et je gagne d j entre et FPS sur certains jeux donc avec un Mac Pro fond sous Windows c est nickel	2016-08-04T09:55:52.000Z	Reply	mennLoXJkHo	Mac vs PC PUB tr s dr le
Vincent Brunet Et beh tu sais quoi m me avec un Mac Pro tu peux pas jouer en Ultra xD m me custom fond le truc s est que MacOs n exploite pas fond les carte graphique m me un pc moins cher qu un Mac Pro fait mieux tourner les Jeux XD	2016-08-04T09:50:54.000Z	Reply	mennLoXJkHo	Mac vs PC PUB tr s dr le
BenTea Videos Si tu prends le Mac Pro avec la Meilleure Carte Graphique tu pourrais jouer en Ultra m me en K Bonjour le prix xD	2016-08-04T09:24:43.000Z	Reply	mennLoXJkHo	Mac vs PC PUB tr s dr le
M me si ce poste est vieux tu raison qu un utilisateur mac essaye de lancer Gta en Ultra M me si j aime bien les deux	2016-08-04T00:59:12.000Z	Reply	mennLoXJkHo	Mac vs PC PUB tr s dr le
Marc Jubault Osa Surtout aussi que sur Windows m me si il faut utiliser des pilotes pas mal d appareils sont compatibles avec alors que sur mac c est autre chose Puis les Macs sont serte simple mais pas norm ment puissant comme au montage Bon apres a d pend ce qu on utilise pour faire le montage Mais un pc sera largement plus puissant qu un mac prix quivalent	2016-08-04T08:46:31.000Z	Reply	mennLoXJkHo	Mac vs PC PUB tr s dr le
BenTea Videos Mdr c est comme n importe quoi c est juste de l apprentissage sauf que les gens veulent pas chercher comprendre quoi que ce soit au point que l interface windows leur parait trop complexe pas qu ils soient incapables de la comprendre juste qu ils ont trop la flemme et le fait qu une marque simpliste soit a la mode les arrange bien Apr s il y a des contradictions genre je trouve pas mal de trucs sous windows ou linux plus faciles faire justement parce qu on y est moins assist	2016-08-04T01:04:44.000Z	Reply	mennLoXJkHo	Mac vs PC PUB tr s dr le
Donc les gens sont majoritairement sous dou en informatique xD Oui j aime r pondre aux commentaires qui ont ans XD	2016-08-04T01:02:08.000Z	Reply	mennLoXJkHo	Mac vs PC PUB tr s dr le
non	2016-01-29T17:08:48.000Z	Reply	mennLoXJkHo	Mac vs PC PUB tr s dr le
Non d sol c est une pub Apple donc on se fout de la gueule de l ennemi le plus r pandu parce qu il est le plus r pandu Peut tre quand Linux aura plus de utilisateurs Non honn tement je pense que Apple en a juste rien branler de Linux	2017-03-21T13:04:03.000Z	Reply	mennLoXJkHo	Mac vs PC PUB tr s dr le
PC Gaming Mac Travail montage texte etc Linux tout le reste	2016-01-29T17:08:30.000Z	Reply	mennLoXJkHo	Mac vs PC PUB tr s dr le
R D THE G MER Je te rassure le pc n est pas l que pour le gaming N anmoins tout comme le PC le MAC est tr s bon dans plein de domaines C est suivant tes envies et tes go ts que tu peux pr f rer l un l autre Sinon les deux se valent	2015-09-30T14:23:47.000Z	Reply	mennLoXJkHo	Mac vs PC PUB tr s dr le
Da pra comprar um Pc muito melhor com menos dinheiro se for Windows Isso faz um Pc do mesmo pre o ser muito melhor Ent o windows melhor se gastar o mesmo Dizer o contr rio mesma coisa que dizer que um carro menos potente e menor melhor que um carro mais potente e maior quest o de oferta E demanda Eu demando produto melhor vejo Pc melhor que Mac pela mesma oferta de logo compro um PC	2018-11-29T11:58:41.000Z	Comment	ySQ3CkNxZfU	Windows vs Mac: Jogando a Maçã pela Janela! - DicaD
