Comment	CommentID	CreateTimeStamp	Type	videoID	videoTitle
Please try to say it in English	UgxmoR-F9ViGEdSHTZV4AaABAg	2018-11-17T13:19:09.000Z	Comment	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
ye dono chutia hai mac is waste	UgyyROfGxnqx3MyqXNl4AaABAg	2018-11-10T13:14:00.000Z	Comment	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
yaha sala ka desktop pc h mere pass saal ho gya mujhe	Ugw2_9okFB2r88KN_zh4AaABAg	2018-11-09T17:01:58.000Z	Comment	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
For Windows Laptops Acer and Dell are the best Good quality windows full hd gaming laptops are available at around k Also Mac is worthless with regards to gaming	Ugwq8LzfynBI5AscMLx4AaABAg	2018-11-08T17:19:22.000Z	Comment	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
mera acer emachine ka abhi bhi chal raha hai	UgxLCMGwAANbRu8PWQF4AaABAg	2018-11-08T05:54:51.000Z	Comment	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
Sir aaj ki date mai agar mac lu to kaunsa lu Budget is around to thousand plz suggest me	UgxeppiXt9a7OY7MQYV4AaABAg	2018-11-07T20:43:32.000Z	Comment	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
Mac book ki price ka gaming lap khereedo phir dekho performance	Ugy4Qon-MRXXT4RQ1fl4AaABAg	2018-11-07T16:43:24.000Z	Comment	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
shama chahunga par kuch jyada hi apple fan lag rahe ho amit ji ye india hai usi ke hisab se video honi chahiye logo ko lut raha price bala ke aur aap bali tarif krne lage ho	UgyEa-MLsZYHps52o0Z4AaABAg	2018-11-07T03:42:46.000Z	Comment	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
Nyc suggestions bro	Ugx23sB6lVeFDcl2Pj54AaABAg	2018-10-31T21:16:04.000Z	Comment	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
No CD drive no headphone jack no USB port I won t buy a MacBook	UgwVYVYaLN6ep70wzBF4AaABAg	2018-10-27T19:56:21.000Z	Comment	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
I am giving you a dislike sorry	UgwlvHtqAwEhtxTxuDZ4AaABAg	2018-10-24T11:57:05.000Z	Comment	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
You are a fan of apple nothing more	Ugz0z-NhSwoIqQTC50t4AaABAg	2018-10-24T11:56:23.000Z	Comment	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
Tech talk hoke Apne toh Linux ke kisi os ka Naam bhi nahi liya	Ugx5K7A3Gw_4ptkJxVN4AaABAg.8apSFPqeYKC8nR5lWXDjrd	2018-11-09T14:08:14.000Z	Reply	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
PhoneRadar I think buy any laptop only after watching your vedios	Ugx5K7A3Gw_4ptkJxVN4AaABAg.8apSFPqeYKC8h8WEyvquFZ	2018-06-06T05:45:39.000Z	Reply	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
PhoneRadar your user experience are helpful	Ugx5K7A3Gw_4ptkJxVN4AaABAg.8apSFPqeYKC8h8VvlVUwnb	2018-06-06T05:42:54.000Z	Reply	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
PhoneRadar My hp pavilion notebook core i still working like a beast with gb ram I bought in	Ugx5K7A3Gw_4ptkJxVN4AaABAg.8apSFPqeYKC8ayNVyjXVyh	2018-01-03T18:49:19.000Z	Reply	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
Jaakar MacBook par kabhi game bhi Khel l le beta MacBook ko itna gaaliyaan dega ki apple ke din bhar jayenge MacBook par editing kar sakte ho par uske alawa kuch nahin kuch bhi nahin nil	Ugx5K7A3Gw_4ptkJxVN4AaABAg.8apSFPqeYKC8av_Ns912qp	2018-01-02T16:44:05.000Z	Reply	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
I like you videos But when you both agree and support the same brand then how come it become tech DEBATE	Ugx5K7A3Gw_4ptkJxVN4AaABAg.8apSFPqeYKC8arnUXbQbLO	2018-01-01T05:30:22.000Z	Reply	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
PhoneRadar Make A Video Can We Game On Mac	Ugx5K7A3Gw_4ptkJxVN4AaABAg.8apSFPqeYKC8armZ6hsPGk	2018-01-01T05:22:15.000Z	Reply	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
PhoneRadar Can we game on Mac Biggest Question which you don t even discussed	Ugx5K7A3Gw_4ptkJxVN4AaABAg.8apSFPqeYKC8arm6qyTnQS	2018-01-01T05:18:24.000Z	Reply	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
Mine is MacBook pro late finely works	Ugx5K7A3Gw_4ptkJxVN4AaABAg.8apSFPqeYKC8areCu0hT0w	2018-01-01T04:09:19.000Z	Reply	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
PhoneRadar hi tell me best windows laptop with good performance any budget	Ugx5K7A3Gw_4ptkJxVN4AaABAg.8apSFPqeYKC8aq_R-yUruy	2017-12-31T18:08:19.000Z	Reply	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
PhoneRadar it is better than all the laptop in the performance but it is not better than PC Because i created rs k pc it is much better than all HP laptop which are under k	Ugx5K7A3Gw_4ptkJxVN4AaABAg.8apSFPqeYKC8apsCM1zZmh	2017-12-31T11:33:06.000Z	Reply	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
PhoneRadar amit tu to apple fanboy hai ranjeet ki image spoil mat kar pagal	Ugx5K7A3Gw_4ptkJxVN4AaABAg.8apSFPqeYKC8apqEyLS8A6	2017-12-31T11:15:59.000Z	Reply	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
PhoneRadar i think you are just macbook blind follower i have ipad pro the same one ranjit it also hang sometime while playing game even what happen of apple at their iphone launch I agree with ranjit it depend on your priority i think you have never used window this year it is more efficient than apple and also if you are talking about hardware than what do you think is it good for gamers windows can do all in one just cause mspro is not good Which is good as said by technobuffalo michaelfisher and etc you are telling people to not buy windows Waste your money on apple air so you cant enjoy a good screen from dell lenovo hp and also just spent to k on checking your email Atleast ranjit has some valid point	Ugx5K7A3Gw_4ptkJxVN4AaABAg.8apSFPqeYKC8apl9I-RbAj	2017-12-31T10:31:31.000Z	Reply	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
PhoneRadar Hello sir Muje Best laptop Lena Hai Android app development ke liye Android studio eclipse software konsa laptop Acchha Rega In Any budget Please tell me	Ugx5K7A3Gw_4ptkJxVN4AaABAg.8apSFPqeYKC8apexQ9gd-r	2017-12-31T09:37:20.000Z	Reply	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
PhoneRadar my years old windows laptop still works fine	Ugx5K7A3Gw_4ptkJxVN4AaABAg.8apSFPqeYKC8apd4uDfz0E	2017-12-31T09:21:00.000Z	Reply	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
PhoneRadar geekyranjit geekyrader	Ugx5K7A3Gw_4ptkJxVN4AaABAg.8apSFPqeYKC8apaRWtcf4f	2017-12-31T08:57:53.000Z	Reply	12I_U-p8ebk	Tech Debate 🗣 #3 Why MacBooks are better than PC - Our Opinions Ft Geeky Ranjit
Tiens donc le c ble dont il parle au d but de la vid o n est plus disponible avec les nouveaux MacBook r gression	Ugxf8s8ZoIzpnjtlo4V4AaABAg	2018-10-20T18:10:31.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Un Mac est tr s performant tr s efficace est bien dans la vie de tout les jours bug peu etc Je peux m acheter un PC et encore avoir assez d argent pour avoir de quoi me nourrir jusqu la fin du mois	UgjoP6IzwmyvwXgCoAEC	2017-03-21T12:53:59.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
kkkkk merdre se de la merdre mac	UghCyIDtX22TnXgCoAEC	2017-02-22T19:29:24.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Au moin on peut jouer sur PC	UggdY7OruAlkj3gCoAEC	2016-11-21T22:05:28.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
PC TOUT MAC FLUIDIT	UghIHdxoISa0QHgCoAEC	2016-10-02T07:45:01.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Mdr	UgiEEh1duxRVDngCoAEC	2016-10-02T07:42:23.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Nostalgie quand tu nous tiens La belle poque	UggFhrlytdt3c3gCoAEC	2016-08-20T21:43:22.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
i like	UgheE5IIVrPr-HgCoAEC	2016-08-10T09:46:27.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
c est qui l acteur a droite	UgjML9abOJdUZXgCoAEC	2016-06-06T10:01:03.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
c est ecris mac vs pc mais ya aucun d bat ce mec est juste un fanboy pigeon de mac quoi	UggQm6M3pbqk93gCoAEC	2016-05-24T00:02:12.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
C est bien d avoir un mac quand on ne s y connais pas trop et qu on est fain ants qu on n as pas des grosses envie de jeux qu on le budget pour l acheter et pour payer quand on l emm ne en r paration et pensez prendre de quoi vous prot gez des Malwares aussi si certes il y en moins que sur Windows sur mac vous n tes pas totalement l abris	UgiZiigbl9u6C3gCoAEC	2016-04-08T14:11:06.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
xD mais c tait pas ill gal a	Ugj9bF4cNF6yuXgCoAEC	2016-03-29T17:47:47.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Ne vous excitez pas les gens dans cette PUB nous sommes en Il y a ans les choses on chang s depuis donc ne prenez pas en compte ce qui y est cit	Ugi5yYkEJEr0cXgCoAEC	2016-02-02T14:53:17.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Pour parler de la pub et non de la guerre pc mac je trouve que la plupart des arguments mis en avant ne sont juste pas recevables Voil il est h et j ai la flemme de les citer Bon allez un pour la route Le mac se vante d tre tr s facile d utilisation Les gens se vantent d acheter des macs Donc les gens se vantent d tre incapable de comprendre quoi que ce soit d un poil complexe	UghVbsjDFYo9CXgCoAEC	2015-12-23T02:11:54.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Je me rapelle de cette pub en que je regardais en boucle juste avant d acheter mon mac un polycarbonate blanc pouces c tait plutot cool et m avait aid dans ma d cision Maintenant je ne vois plus les choses de la meme facon sur cette video surement car mon utilisation a volu certaines choses dont je ne suis plus d accord Je suis revenu a windows que je trouve plus complet moyennant un petit investissement dans les connaissances informatiques rien de fou non plus juste de quoi l entretenir Mon avis est un peu diff rent car je ne joue pas malheureusement on a souvent tendance comparer un pc gamer un mac Alors oui beaucoup de choses racont es dans la video sont vraies mais pas toujours valable Le chargeur c est vrai qu il est vraiment g nial sur mac mais il est fragile ou du moins t car mon mac est assez vieux et ils ont peut etre am liorer depuis J ai eu la claque de devoir en racheter un le prix m avait tu l poque Mais bon disons que a m a vit de casser l ordi plusieurs fois On peut lire par ci est par la que le mac c est pas que le design mais aussi les applis apple Alors oui c est pas faux partir du moment ou on compare par exemple movie maker et imovie ce dernier est largement au dessus Mais si on commence avoir une utilisation plus pousser en utilisant des logiciels comme adobe premi re je ne vois pas l avantage du mac a devient quivalent C est pareil pour les autres applis iLife quand tu fais des trucs assez simple peu pousser le mac est au dessus mais quand tu commences taper dans les logiciels plus exp riment s a se justifie moins Autre point comme le port ethernet supprim sur les macs oui la carte wifi fonctionne tr s bien toujours pareil pour l utilisateur lambda c est mieux mais partir du moment ou tu te rends comptes que le wifi c est moyen quand tu DL ou fait des trucs qui necessite beaucoup de connexion ben tu te retrouves limiter Dans mon cas j ai un NAS ben pass par le wifi c est une grosse perte de temps comparer l ethernet Enfin c est pleins de choses comme a qui m ont fait quitt apple on fonction de ce que l on fait on en a ou pas pour son argent Un utilisateur lambda oui ce sera la tranquilit d esprit et la simplicit un utilisateur un peu plus exp riment ce sera plus la frustration de payer trop ch re pour ce que c est D ailleurs pour parler d argent sans dire que mac c est pour les riches et pc pour les pauvres prenons un exemple meme budget disons Alors la oui je conseille sans h siter l utilisateur basique de prendre un mac en revanche pour un mec qui va genre faire du solidworks catia etc ou autre logiciel on a un pc plutot sympa ce prix la pour faire du niveau ducatif Je trouve a bete de prendre un macbook air a pour se retrouver a dualbooter sur windows avec un pauvre i bicoeur Ghz pour faire tourner un logiciel windows Autant prendre un pc directement En revanche pour celui qui fait des choses assez courantes un mac sera plus cool au quotidien pas de prise de tete etc Un facteur qui joue enormement aussi c est l utilisateur j en ai vu qui ruinaient des pc neuf en semaines Mais a c est pas parce que windows et moins bien a vient plus de la naivet et du manque de connaissance de l utilisateur Depuis que je suis revenu a windows j ai pris la peine de comprendre un minimum certaines choses ben rien signaler mes ordis fonctionnent parfaitement J y gagne dans tous les points que ce soit le budget ou l utilisation Si je regarde ma soeur je l orienterais plus sur un mac par exemple a depend vraiment de l utilisation et de l investissement personelle qu on veut y mettre M enfin voila il n y a pas de meilleur c est en fonction des cas	UgjzgjgTCthViXgCoAEC	2015-12-03T18:31:40.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Cette pub tout raison	UgjKg3-B3uTp73gCoAEC	2015-10-30T09:57:01.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
et linux on en parle	UgjgoGoiIradV3gCoAEC	2015-10-23T13:18:51.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Tr s nul comme pub	Ugj8NfsAm3s4lngCoAEC	2015-08-29T18:11:38.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
l un escroque en faisant des pc accessible finacierement mais le system d exploitation est merdique l autre est hors de prix av un system d exploitation stable pc se fait le march des gens a budget raisonnable mac se fait la clientel qui a du fric ou r cupere les clients qui en on marres du pc qui d conne tout le temps ils sont malin jobs tait un g nie du business un tres bon commercial infecte des porcs parmi les autres porcs qui exploitent les gens et la planete	UgiPkHulnTHMoHgCoAEC	2015-08-28T09:58:29.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
PC gaming MAC tout le reste	UggailHkM5sk33gCoAEC	2015-08-20T11:14:43.000Z	Comment	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Oui en effet En m me temps c est une pub Apple donc	UggQm6M3pbqk93gCoAEC.8EEjJIfntB08QNASJIhdZ3	2017-03-21T12:58:45.000Z	Reply	mennLoXJkHo	Mac vs PC - PUB très drôle :)
C est une pub Apple Ils peuvent bien rabaisser les concurrents dans leurs pubs plut t que de montrer qu ils sont plus forts n est ce pas Comment a un PC est moins cher et plus puissant qu un Mac	Ugj9bF4cNF6yuXgCoAEC.8C0RjnrCqLS8QNAh6Bq4p0	2017-03-21T13:00:54.000Z	Reply	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Captain Obvious non tkt	Ugj9bF4cNF6yuXgCoAEC.8C0RjnrCqLS8DbZSzRtImc	2016-05-08T09:37:47.000Z	Reply	mennLoXJkHo	Mac vs PC - PUB très drôle :)
BenTea Videos cool	Ugi5yYkEJEr0cXgCoAEC.89kwFoTnOuV8H9OWD3zVTw	2016-08-04T11:49:42.000Z	Reply	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Vincent Brunet Perso je suis un D veloppeur enfin je me consid re comme xD et j utilise le Java pour cr er des Jeux et le truc s est que j aimerais cr er des App pour iPhone mais Je n ai pas de mac donc j essaye de faire un petit jeu que je vais vendre sur Steam x On s loigne tellement du Sujet de base XD	Ugi5yYkEJEr0cXgCoAEC.89kwFoTnOuV8H9HKvQ3GzK	2016-08-04T10:47:00.000Z	Reply	mennLoXJkHo	Mac vs PC - PUB très drôle :)
BenTea Videos Ok moi je suis sur Mac depuis j utilise parfois mon Windows pour pas perdre la main professionnellement je raconte aussi ma vie xD	Ugi5yYkEJEr0cXgCoAEC.89kwFoTnOuV8H9GR_Yj5W4	2016-08-04T10:39:10.000Z	Reply	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Vincent Brunet Ah Oui si tu utilise bootcamp Perso moi je suis sur un Pc Fixe que j ai mont moi m me et franchement pour le Gaming s est cool mais bon j ai quand m me pr vu d acheter mac uniquement pour dev sur iPhone x Oui je raconte ma vie xD	Ugi5yYkEJEr0cXgCoAEC.89kwFoTnOuV8H9CnKw04d2	2016-08-04T10:07:19.000Z	Reply	mennLoXJkHo	Mac vs PC - PUB très drôle :)
BenTea Videos Oui mais sur mon iMac j utilise Windows et je gagne d j entre et FPS sur certains jeux donc avec un Mac Pro fond sous Windows c est nickel	Ugi5yYkEJEr0cXgCoAEC.89kwFoTnOuV8H9BUT1Vsv3	2016-08-04T09:55:52.000Z	Reply	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Vincent Brunet Et beh tu sais quoi m me avec un Mac Pro tu peux pas jouer en Ultra xD m me custom fond le truc s est que MacOs n exploite pas fond les carte graphique m me un pc moins cher qu un Mac Pro fait mieux tourner les Jeux XD	Ugi5yYkEJEr0cXgCoAEC.89kwFoTnOuV8H9Av8dbNt3	2016-08-04T09:50:54.000Z	Reply	mennLoXJkHo	Mac vs PC - PUB très drôle :)
BenTea Videos Si tu prends le Mac Pro avec la Meilleure Carte Graphique tu pourrais jouer en Ultra m me en K Bonjour le prix xD	Ugi5yYkEJEr0cXgCoAEC.89kwFoTnOuV8H97vH9Yar9	2016-08-04T09:24:43.000Z	Reply	mennLoXJkHo	Mac vs PC - PUB très drôle :)
M me si ce poste est vieux tu raison qu un utilisateur mac essaye de lancer Gta en Ultra M me si j aime bien les deux	Ugi5yYkEJEr0cXgCoAEC.89kwFoTnOuV8H8E3n9yP3n	2016-08-04T00:59:12.000Z	Reply	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Marc Jubault Osa Surtout aussi que sur Windows m me si il faut utiliser des pilotes pas mal d appareils sont compatibles avec alors que sur mac c est autre chose Puis les Macs sont serte simple mais pas norm ment puissant comme au montage Bon apres a d pend ce qu on utilise pour faire le montage Mais un pc sera largement plus puissant qu un mac prix quivalent	UghVbsjDFYo9CXgCoAEC.885-XOB-kAA8H93YULYw0H	2016-08-04T08:46:31.000Z	Reply	mennLoXJkHo	Mac vs PC - PUB très drôle :)
BenTea Videos Mdr c est comme n importe quoi c est juste de l apprentissage sauf que les gens veulent pas chercher comprendre quoi que ce soit au point que l interface windows leur parait trop complexe pas qu ils soient incapables de la comprendre juste qu ils ont trop la flemme et le fait qu une marque simpliste soit a la mode les arrange bien Apr s il y a des contradictions genre je trouve pas mal de trucs sous windows ou linux plus faciles faire justement parce qu on y est moins assist	UghVbsjDFYo9CXgCoAEC.885-XOB-kAA8H8EhOGIGDz	2016-08-04T01:04:44.000Z	Reply	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Donc les gens sont majoritairement sous dou en informatique xD Oui j aime r pondre aux commentaires qui ont ans XD	UghVbsjDFYo9CXgCoAEC.885-XOB-kAA8H8EPI1aBHW	2016-08-04T01:02:08.000Z	Reply	mennLoXJkHo	Mac vs PC - PUB très drôle :)
non	UgjKg3-B3uTp73gCoAEC.85vmpkEV2GO89as_po-tcz	2016-01-29T17:08:48.000Z	Reply	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Non d sol c est une pub Apple donc on se fout de la gueule de l ennemi le plus r pandu parce qu il est le plus r pandu Peut tre quand Linux aura plus de utilisateurs Non honn tement je pense que Apple en a juste rien branler de Linux	UgjgoGoiIradV3gCoAEC.85e7Mv9hv-Q8QNB35c-Shv	2017-03-21T13:04:03.000Z	Reply	mennLoXJkHo	Mac vs PC - PUB très drôle :)
PC Gaming Mac Travail montage texte etc Linux tout le reste	UggailHkM5sk33gCoAEC.8346Hde0WzZ89asYbntI6H	2016-01-29T17:08:30.000Z	Reply	mennLoXJkHo	Mac vs PC - PUB très drôle :)
R D THE G MER Je te rassure le pc n est pas l que pour le gaming N anmoins tout comme le PC le MAC est tr s bon dans plein de domaines C est suivant tes envies et tes go ts que tu peux pr f rer l un l autre Sinon les deux se valent	UggailHkM5sk33gCoAEC.8346Hde0WzZ70vvmp-kpLq	2015-09-30T14:23:47.000Z	Reply	mennLoXJkHo	Mac vs PC - PUB très drôle :)
Apple su modelo de negocios es sacar plata El mismo Steve Jobs se frustrar a de lo que hoy es Apple Creen que porque ni os ricos lo compran son buenos ah tiene al iPhone XS y toda su variante No los quiere nadie	UgwmfGGlNBqfCr-ZuCR4AaABAg	2018-12-06T23:57:48.000Z	Comment	euMI8XtMReU	Ventajas y desventajas de comprar Mac
una vez tocas una mac nunca mas vuelves a windows use windows desde el W hasta el luego adquir mi mac book pro que aun la conservo ahora tengo una son maravillosas	Ugxd8PUmdIt_4DP_OL54AaABAg	2018-12-04T17:07:11.000Z	Comment	euMI8XtMReU	Ventajas y desventajas de comprar Mac
Deber a Apple crear un pc compatible con juegos un Mac Game por ejemplo	UgxWifIeZ9SCWWejr5F4AaABAg	2018-12-03T22:36:23.000Z	Comment	euMI8XtMReU	Ventajas y desventajas de comprar Mac
