Comment	CreateTimeStamp	Type	videoID	videoTitle	FNAME	SPAM_IND_RF	SPAM_IND_KN
Game is Currently in Overtime Warriors came back	2018-11-30T03:35:54.000Z	Comment	d8E7WXXU8Kc	Golden State Warriors vs Toronto Raptors 1st Qtr Highlights | 11.29.2018, NBA Season	warriors.csv	0	0
Awesome	2018-11-30T03:35:06.000Z	Comment	d8E7WXXU8Kc	Golden State Warriors vs Toronto Raptors 1st Qtr Highlights | 11.29.2018, NBA Season	warriors.csv	0	0
Now this common footage shows kawhi eating the whole warriors	2018-11-30T03:33:18.000Z	Comment	d8E7WXXU8Kc	Golden State Warriors vs Toronto Raptors 1st Qtr Highlights | 11.29.2018, NBA Season	warriors.csv	0	0
Tidak ada curry permainan tidak menarik Sangat malas untuk menonton golden state	2018-11-30T03:31:09.000Z	Comment	d8E7WXXU8Kc	Golden State Warriors vs Toronto Raptors 1st Qtr Highlights | 11.29.2018, NBA Season	warriors.csv	0	0
Can we skip the rest of the season and just have this as the final already	2018-11-30T03:30:26.000Z	Comment	d8E7WXXU8Kc	Golden State Warriors vs Toronto Raptors 1st Qtr Highlights | 11.29.2018, NBA Season	warriors.csv	0	0
Kawhi Leonard is the nd best player in the league don t at me bitch	2018-11-30T03:29:47.000Z	Comment	d8E7WXXU8Kc	Golden State Warriors vs Toronto Raptors 1st Qtr Highlights | 11.29.2018, NBA Season	warriors.csv	0	0
IT S GOOD YO SEE KAHWI GET HIS REVENGE	2018-11-30T03:25:32.000Z	Comment	d8E7WXXU8Kc	Golden State Warriors vs Toronto Raptors 1st Qtr Highlights | 11.29.2018, NBA Season	warriors.csv	0	0
EVEN WHEN HOE DEN STATE IS LOSING THESE NIGGA S TRY GASSING EM UP	2018-11-30T03:24:47.000Z	Comment	d8E7WXXU8Kc	Golden State Warriors vs Toronto Raptors 1st Qtr Highlights | 11.29.2018, NBA Season	warriors.csv	0	0
YOU KNOW WHAT BRICKS ARE MADE OF KLAY	2018-11-30T03:24:02.000Z	Comment	d8E7WXXU8Kc	Golden State Warriors vs Toronto Raptors 1st Qtr Highlights | 11.29.2018, NBA Season	warriors.csv	0	0
MLG Highlights what s the matter KD can t carry a Team on his own	2018-11-30T10:57:52.000Z	Reply	d8E7WXXU8Kc	Golden State Warriors vs Toronto Raptors st Qtr Highlights NBA Season	warriors.csv	1	1
okc thunder vs la clippers full game highlights	2018-10-20T05:24:48.000Z	Comment	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights | 10.19.2018, NBA Season	warriors.csv	0	0
all stars on the floor and jerebko ends up getting the game winner	2018-11-08T04:02:13.000Z	Comment	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights | 10.19.2018, NBA Season	warriors.csv	0	0
nyesek nontonnya boy	2018-11-04T04:29:11.000Z	Comment	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights | 10.19.2018, NBA Season	warriors.csv	0	0
J t na hora do De Marcos entrar em a o	2018-10-31T21:16:10.000Z	Comment	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights | 10.19.2018, NBA Season	warriors.csv	1	0
Di parin nag bbaa gi go golden state win this game	2018-10-30T10:14:12.000Z	Comment	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights | 10.19.2018, NBA Season	warriors.csv	0	1
jenial	2018-10-28T22:48:13.000Z	Comment	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights | 10.19.2018, NBA Season	warriors.csv	0	0
Too amazing to be true	2018-10-27T14:36:03.000Z	Comment	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights | 10.19.2018, NBA Season	warriors.csv	0	0
Rubio with a pointer imagine that	2018-10-27T01:16:43.000Z	Comment	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights | 10.19.2018, NBA Season	warriors.csv	0	0
man if only donovan scored that last attempt Could have won or gone into overtime	2018-10-26T04:10:00.000Z	Comment	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights | 10.19.2018, NBA Season	warriors.csv	0	1
They lost but this Utah Jazz team looks pretty good	2018-10-25T21:08:42.000Z	Comment	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights | 10.19.2018, NBA Season	warriors.csv	0	0
in nd quarter stephen curry shoot a half court	2018-10-25T12:32:54.000Z	Comment	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights | 10.19.2018, NBA Season	warriors.csv	0	0
Very satisfying to see warriors destroy jazz	2018-10-25T03:17:16.000Z	Comment	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights | 10.19.2018, NBA Season	warriors.csv	0	0
All I ve heard the past few seasons is how the Warriors have ruined the NBA thanks to them the rest of the league has stepped their game up and we are primed to see some of the best basketball in a long time this season svibes	2018-10-24T22:58:41.000Z	Comment	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights | 10.19.2018, NBA Season	warriors.csv	1	0
THEM BOYS HAD POINTS AT HALF TIME WHAT THE FUCK	2018-10-24T19:32:39.000Z	Comment	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights | 10.19.2018, NBA Season	warriors.csv	0	0
why is the title in Chinese and what is	2018-10-24T18:52:34.000Z	Comment	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights | 10.19.2018, NBA Season	warriors.csv	0	0
I love when my two favorite teams goes hard for the win What a great game	2018-10-24T16:34:04.000Z	Comment	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights | 10.19.2018, NBA Season	warriors.csv	1	0
O wow barelyyy	2018-10-24T16:13:10.000Z	Comment	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights | 10.19.2018, NBA Season	warriors.csv	0	0
Jazz played well	2018-10-24T16:04:30.000Z	Comment	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights | 10.19.2018, NBA Season	warriors.csv	0	0
Who won this game	2018-10-24T15:00:45.000Z	Comment	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights | 10.19.2018, NBA Season	warriors.csv	0	0
October	2018-10-24T14:37:31.000Z	Comment	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights | 10.19.2018, NBA Season	warriors.csv	0	0
MLG Highlights jjjjj	2018-10-20T23:23:08.000Z	Reply	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights NBA Season	warriors.csv	0	0
Like vidyoma gel	2018-10-20T17:42:00.000Z	Reply	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights NBA Season	warriors.csv	0	0
Sports	2018-10-20T15:39:13.000Z	Reply	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights NBA Season	warriors.csv	0	0
he did	2018-10-20T06:32:55.000Z	Reply	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights NBA Season	warriors.csv	0	0
I hate how the thumb nail is always of the winning team spoiler much	2018-10-20T06:26:13.000Z	Reply	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights NBA Season	warriors.csv	0	0
REAL MVP	2018-10-20T05:54:24.000Z	Reply	cqr4RzSWHCU	Golden State Warriors vs Utah Jazz Full Game Highlights NBA Season	warriors.csv	0	0
school tour naman po next sir shoutout	2018-12-02T12:38:27.000Z	Comment	y5Ie-dyk65c	Golden State Warriors vs Oklahoma City Thunder Full Game Highlights | 10.16.2018, NBA Season	warriors.csv	0	0
Kayo kaya nasa sitwasyon niya magquit rin nmn kayo	2018-11-22T09:20:34.000Z	Comment	y5Ie-dyk65c	Golden State Warriors vs Oklahoma City Thunder Full Game Highlights | 10.16.2018, NBA Season	warriors.csv	1	0
Better get GS now There s a time coming when Curry Thompson Green Durant and Cousins will be on the floor	2018-11-22T06:16:50.000Z	Comment	y5Ie-dyk65c	Golden State Warriors vs Oklahoma City Thunder Full Game Highlights | 10.16.2018, NBA Season	warriors.csv	1	0
Would ve been interesting if Westbrook played	2018-11-10T18:06:49.000Z	Comment	y5Ie-dyk65c	Golden State Warriors vs Oklahoma City Thunder Full Game Highlights | 10.16.2018, NBA Season	warriors.csv	0	0
Curry is bad fucking trash maybe if there team isn so fucking op we would win	2018-11-06T13:38:33.000Z	Comment	y5Ie-dyk65c	Golden State Warriors vs Oklahoma City Thunder Full Game Highlights | 10.16.2018, NBA Season	warriors.csv	1	0
OKC playing well without RW	2018-11-04T16:31:06.000Z	Comment	y5Ie-dyk65c	Golden State Warriors vs Oklahoma City Thunder Full Game Highlights | 10.16.2018, NBA Season	warriors.csv	0	0
Great Game	2018-11-03T20:24:43.000Z	Comment	y5Ie-dyk65c	Golden State Warriors vs Oklahoma City Thunder Full Game Highlights | 10.16.2018, NBA Season	warriors.csv	0	0
Westbrook out there lookin like someones uncle	2018-10-27T10:40:47.000Z	Comment	y5Ie-dyk65c	Golden State Warriors vs Oklahoma City Thunder Full Game Highlights | 10.16.2018, NBA Season	warriors.csv	0	0
What a game I like Oklahoma City	2018-10-26T05:33:23.000Z	Comment	y5Ie-dyk65c	Golden State Warriors vs Oklahoma City Thunder Full Game Highlights | 10.16.2018, NBA Season	warriors.csv	0	0
WarriorWarrior	2018-10-25T18:43:56.000Z	Comment	y5Ie-dyk65c	Golden State Warriors vs Oklahoma City Thunder Full Game Highlights | 10.16.2018, NBA Season	warriors.csv	0	0
All day	2018-10-23T14:21:49.000Z	Comment	y5Ie-dyk65c	Golden State Warriors vs Oklahoma City Thunder Full Game Highlights | 10.16.2018, NBA Season	warriors.csv	0	0
KD or westbrook	2018-10-22T11:25:56.000Z	Comment	y5Ie-dyk65c	Golden State Warriors vs Oklahoma City Thunder Full Game Highlights | 10.16.2018, NBA Season	warriors.csv	0	1
Thunders looking more like a team w o Westbrook	2018-10-21T08:38:26.000Z	Comment	y5Ie-dyk65c	Golden State Warriors vs Oklahoma City Thunder Full Game Highlights | 10.16.2018, NBA Season	warriors.csv	0	0
still champion GSW	2018-10-21T03:12:02.000Z	Comment	y5Ie-dyk65c	Golden State Warriors vs Oklahoma City Thunder Full Game Highlights | 10.16.2018, NBA Season	warriors.csv	0	0
Don t let this distract you from the fact GSW won w o Cousins	2018-10-21T02:11:59.000Z	Comment	y5Ie-dyk65c	Golden State Warriors vs Oklahoma City Thunder Full Game Highlights | 10.16.2018, NBA Season	warriors.csv	0	0
Goldennuggets don t express me they still suck	2018-10-20T23:19:42.000Z	Comment	y5Ie-dyk65c	Golden State Warriors vs Oklahoma City Thunder Full Game Highlights | 10.16.2018, NBA Season	warriors.csv	0	0
Hey	2018-10-20T18:30:12.000Z	Comment	y5Ie-dyk65c	Golden State Warriors vs Oklahoma City Thunder Full Game Highlights | 10.16.2018, NBA Season	warriors.csv	0	0
Thunder lost because of poor rebounding Simple	2018-10-20T17:52:05.000Z	Comment	y5Ie-dyk65c	Golden State Warriors vs Oklahoma City Thunder Full Game Highlights | 10.16.2018, NBA Season	warriors.csv	0	0
LA Lakers vs Spurs Full Game Highlights	2018-10-23T05:24:23.000Z	Comment	JRB_vh8Hmjo	Golden State Warriors vs Phoenix Suns Full Game Highlights | 10.22.2018, NBA Season	warriors.csv	0	0
trap music name please	2018-11-02T20:38:37.000Z	Comment	JRB_vh8Hmjo	Golden State Warriors vs Phoenix Suns Full Game Highlights | 10.22.2018, NBA Season	warriors.csv	0	0
the way they wear their uniforms now makes it look like theyre playing in europe	2018-10-29T15:23:41.000Z	Comment	JRB_vh8Hmjo	Golden State Warriors vs Phoenix Suns Full Game Highlights | 10.22.2018, NBA Season	warriors.csv	0	0
Curry te adoro	2018-10-26T20:08:41.000Z	Comment	JRB_vh8Hmjo	Golden State Warriors vs Phoenix Suns Full Game Highlights | 10.22.2018, NBA Season	warriors.csv	0	0
Vamos sarrios	2018-10-26T20:08:22.000Z	Comment	JRB_vh8Hmjo	Golden State Warriors vs Phoenix Suns Full Game Highlights | 10.22.2018, NBA Season	warriors.csv	0	0
Curry is crazy guy He is the best in scoring threes	2018-10-26T13:06:14.000Z	Comment	JRB_vh8Hmjo	Golden State Warriors vs Phoenix Suns Full Game Highlights | 10.22.2018, NBA Season	warriors.csv	0	0
what a rebound putback	2018-10-26T03:48:18.000Z	Comment	JRB_vh8Hmjo	Golden State Warriors vs Phoenix Suns Full Game Highlights | 10.22.2018, NBA Season	warriors.csv	0	0
Go warriors	2018-10-26T02:04:54.000Z	Comment	JRB_vh8Hmjo	Golden State Warriors vs Phoenix Suns Full Game Highlights | 10.22.2018, NBA Season	warriors.csv	0	0
ridiculous hops omg	2018-10-26T01:41:18.000Z	Comment	JRB_vh8Hmjo	Golden State Warriors vs Phoenix Suns Full Game Highlights | 10.22.2018, NBA Season	warriors.csv	0	0
GOAT CURRY	2018-10-26T00:19:14.000Z	Comment	JRB_vh8Hmjo	Golden State Warriors vs Phoenix Suns Full Game Highlights | 10.22.2018, NBA Season	warriors.csv	0	0
Quinn cook on d though	2018-10-25T23:05:10.000Z	Comment	JRB_vh8Hmjo	Golden State Warriors vs Phoenix Suns Full Game Highlights | 10.22.2018, NBA Season	warriors.csv	0	0
Curry is still the most exciting player in the league in my opinion but KD is so slithery and seems to make shots no matter where he is on the floor and no matter who is guarding him and it just looks so effortless most of the time man when Boogie gets right damn	2018-10-25T22:20:06.000Z	Comment	JRB_vh8Hmjo	Golden State Warriors vs Phoenix Suns Full Game Highlights | 10.22.2018, NBA Season	warriors.csv	0	0
imagine a curry as athletic as westbrook	2018-10-25T11:11:28.000Z	Comment	JRB_vh8Hmjo	Golden State Warriors vs Phoenix Suns Full Game Highlights | 10.22.2018, NBA Season	warriors.csv	0	0
STEPHEN CURRY IS THE BEST	2018-10-25T10:51:48.000Z	Comment	JRB_vh8Hmjo	Golden State Warriors vs Phoenix Suns Full Game Highlights | 10.22.2018, NBA Season	warriors.csv	0	0
STEPHEN CURRY IS THE BEST	2018-10-25T10:51:12.000Z	Comment	JRB_vh8Hmjo	Golden State Warriors vs Phoenix Suns Full Game Highlights | 10.22.2018, NBA Season	warriors.csv	0	0
Daamn do the suns even play defense Terrible defense smh	2018-10-25T10:31:03.000Z	Comment	JRB_vh8Hmjo	Golden State Warriors vs Phoenix Suns Full Game Highlights | 10.22.2018, NBA Season	warriors.csv	0	0
Stephen Curry looks how he did when he won MVP back to back He s already the greatest point shooter of all time plus he really is so much more than that His handle is outstanding he can make some clutch decisions	2018-10-25T03:59:30.000Z	Comment	JRB_vh8Hmjo	Golden State Warriors vs Phoenix Suns Full Game Highlights | 10.22.2018, NBA Season	warriors.csv	0	0
i love curry he s my favret shooter	2018-10-25T03:00:33.000Z	Comment	JRB_vh8Hmjo	Golden State Warriors vs Phoenix Suns Full Game Highlights | 10.22.2018, NBA Season	warriors.csv	0	0
real warriors	2018-10-25T02:56:30.000Z	Comment	JRB_vh8Hmjo	Golden State Warriors vs Phoenix Suns Full Game Highlights | 10.22.2018, NBA Season	warriors.csv	0	0
The Suns transition defense need work	2018-10-25T02:22:22.000Z	Comment	JRB_vh8Hmjo	Golden State Warriors vs Phoenix Suns Full Game Highlights | 10.22.2018, NBA Season	warriors.csv	1	1
Yo whats up with the eastern highlights Like knicks v bucks That happened hours before this started How come they take longer to get up	2018-10-23T07:38:49.000Z	Reply	JRB_vh8Hmjo	Golden State Warriors vs Phoenix Suns Full Game Highlights NBA Season	warriors.csv	0	0
Full Game Highlights	2018-11-27T05:54:50.000Z	Comment	hKsZnX-lPs8	Golden State Warriors vs Orlando Magic 1st Half Highlights | 11.26.2018, NBA Season	warriors.csv	0	0
whhaaatt GSW must also lose whenever my Lebron loses I m mad mad mad right now	2018-11-27T06:16:28.000Z	Comment	hKsZnX-lPs8	Golden State Warriors vs Orlando Magic 1st Half Highlights | 11.26.2018, NBA Season	warriors.csv	0	0
Klay KD And thankfully the won Last game they had a combined score of Really amazing Hopefully bench players would score more to the upcoming games	2018-11-27T06:15:57.000Z	Comment	hKsZnX-lPs8	Golden State Warriors vs Orlando Magic 1st Half Highlights | 11.26.2018, NBA Season	warriors.csv	0	0
WTF REFS Why you let my lebron lose but not GSW you refs and Magic are so unfair	2018-11-27T06:14:10.000Z	Comment	hKsZnX-lPs8	Golden State Warriors vs Orlando Magic 1st Half Highlights | 11.26.2018, NBA Season	warriors.csv	0	1
WTF ORLANDO You keep beating my Lebron but not GSW I M SO MAD RIGHT NOW	2018-11-27T06:13:06.000Z	Comment	hKsZnX-lPs8	Golden State Warriors vs Orlando Magic 1st Half Highlights | 11.26.2018, NBA Season	warriors.csv	1	1
Even though kd more clutch than curry but yall gotta know steph and klay made the warriors	2018-11-27T06:06:59.000Z	Comment	hKsZnX-lPs8	Golden State Warriors vs Orlando Magic 1st Half Highlights | 11.26.2018, NBA Season	warriors.csv	0	0
Curry is the warriors	2018-11-27T06:05:45.000Z	Comment	hKsZnX-lPs8	Golden State Warriors vs Orlando Magic 1st Half Highlights | 11.26.2018, NBA Season	warriors.csv	0	0
Dude the magic offense literally just stay out at pt range like at all times u have ppl standing at point range	2018-11-27T06:05:39.000Z	Comment	hKsZnX-lPs8	Golden State Warriors vs Orlando Magic 1st Half Highlights | 11.26.2018, NBA Season	warriors.csv	0	0
I know one thing next time i would pass KD the ball	2018-11-27T06:00:03.000Z	Comment	hKsZnX-lPs8	Golden State Warriors vs Orlando Magic 1st Half Highlights | 11.26.2018, NBA Season	warriors.csv	0	1
Are you not entertained by KD with and killer clutch klay	2018-11-27T05:57:15.000Z	Comment	hKsZnX-lPs8	Golden State Warriors vs Orlando Magic 1st Half Highlights | 11.26.2018, NBA Season	warriors.csv	0	0
Where the KD haters now	2018-11-27T05:56:04.000Z	Comment	hKsZnX-lPs8	Golden State Warriors vs Orlando Magic 1st Half Highlights | 11.26.2018, NBA Season	warriors.csv	0	0
Great job KD killa	2018-11-27T05:54:35.000Z	Comment	hKsZnX-lPs8	Golden State Warriors vs Orlando Magic 1st Half Highlights | 11.26.2018, NBA Season	warriors.csv	0	0
in jail enjoying his rainbow hair	2018-11-27T05:54:16.000Z	Comment	hKsZnX-lPs8	Golden State Warriors vs Orlando Magic 1st Half Highlights | 11.26.2018, NBA Season	warriors.csv	0	0
Donkey hype	2018-11-27T05:53:55.000Z	Comment	hKsZnX-lPs8	Golden State Warriors vs Orlando Magic 1st Half Highlights | 11.26.2018, NBA Season	warriors.csv	0	0
Fck all the gsw haters they won again haha	2018-11-27T05:53:52.000Z	Comment	hKsZnX-lPs8	Golden State Warriors vs Orlando Magic 1st Half Highlights | 11.26.2018, NBA Season	warriors.csv	0	0
Who here after th comment section thought the magic was gon to win	2018-11-27T05:52:47.000Z	Comment	hKsZnX-lPs8	Golden State Warriors vs Orlando Magic 1st Half Highlights | 11.26.2018, NBA Season	warriors.csv	0	1
Warriors win	2018-11-27T05:51:41.000Z	Comment	hKsZnX-lPs8	Golden State Warriors vs Orlando Magic 1st Half Highlights | 11.26.2018, NBA Season	warriors.csv	0	0
Easy W	2018-11-27T05:51:31.000Z	Comment	hKsZnX-lPs8	Golden State Warriors vs Orlando Magic 1st Half Highlights | 11.26.2018, NBA Season	warriors.csv	0	0
It says an error occurred	2018-11-27T05:56:07.000Z	Reply	hKsZnX-lPs8	Golden State Warriors vs Orlando Magic st Half Highlights NBA Season	warriors.csv	0	1
Sorry but your QUEEN is just the one who lost	2018-11-27T06:50:54.000Z	Reply	hKsZnX-lPs8	Golden State Warriors vs Orlando Magic st Half Highlights NBA Season	warriors.csv	0	0
Hahaha this made me laugh	2018-11-27T06:51:32.000Z	Reply	hKsZnX-lPs8	Golden State Warriors vs Orlando Magic st Half Highlights NBA Season	warriors.csv	0	1
Me We all thoght the magic was going to win	2018-11-27T05:56:20.000Z	Reply	hKsZnX-lPs8	Golden State Warriors vs Orlando Magic st Half Highlights NBA Season	warriors.csv	0	0
