Comment	CreateTimeStamp	Type	videoID	SPAM_IND_RF	SPAM_IND_KN
I love Tim Allen	2018-11-26T08:55:11.000Z	Comment	uORZIZZ4wfY	0	0
Trump ASS KISSER	2018-11-26T01:32:21.000Z	Comment	uORZIZZ4wfY	0	0
Tim Allen has the same birthfay as me th June	2018-11-25T19:56:08.000Z	Comment	uORZIZZ4wfY	0	0
Tim is one of the few Hollywood elites that had his priorities right always liked his work	2018-11-25T16:53:51.000Z	Comment	uORZIZZ4wfY	1	1
New season YES	2018-11-25T10:50:31.000Z	Comment	uORZIZZ4wfY	0	0
Jimmy Fallon s laugh is so fake it s sold in china	2018-11-25T09:50:51.000Z	Comment	uORZIZZ4wfY	0	0
What is annoying is people thinking ABC was wrong and canceled it for political reasons Tim Allen has a movie Tv career literally because of Disney ABC ABC didn t own the rights to LMS which automatically makes the show cost more to begin with and contracts were up which meant pay raises were set to happen LMS only averaged around million viewers and was never a top rated show It is now at Fox and still only has about million viewers but they can do it cheaper over there It really is that simple folks	2018-11-25T08:33:30.000Z	Comment	uORZIZZ4wfY	1	0
they didn t get everyone back together they got a sorry replacement for the character of Mandy	2018-11-25T01:13:57.000Z	Comment	uORZIZZ4wfY	0	0
Tim Allen is awesome Still looks great and is hilarious The Santa Claus will always be one of my favorite Christmas movies	2018-11-24T17:50:15.000Z	Comment	uORZIZZ4wfY	0	0
ABC made a bad decision to cancel the show Glad Fox picked it up	2018-11-24T03:15:51.000Z	Comment	uORZIZZ4wfY	1	1
In the end even though ABC was wrong to cancel Last Man Standing at least they didn t spin off the show and then do away with Tim Allen s character	2018-11-23T22:23:44.000Z	Comment	uORZIZZ4wfY	0	0
Got all back except for Molly Ephraim I miss her	2018-11-23T19:37:19.000Z	Comment	uORZIZZ4wfY	0	0
its crazy that he could have spent the rest of his life in prison and that jim jefferies storya about him sheesh	2018-11-23T18:34:18.000Z	Comment	uORZIZZ4wfY	0	0
who ever is running abc is stupid	2018-11-23T17:35:16.000Z	Comment	uORZIZZ4wfY	0	0
Michael Gray pretty much why this part of the interview seemed a little awkward lol	2018-11-28T04:58:49.000Z	Reply	uORZIZZ4wfY	0	0
And then Disney buys Fox entertainment	2018-11-25T01:40:16.000Z	Reply	uORZIZZ4wfY	0	0
ABC wasn t making money on it Why would they keep it	2018-11-24T23:15:02.000Z	Reply	uORZIZZ4wfY	1	0
Fox owned the show ABC aired it	2018-11-24T16:57:55.000Z	Reply	uORZIZZ4wfY	0	0
As soon as I saw John Oliver in the Lion King credits I knew he would be Zazu	2018-12-01T17:45:39.000Z	Comment	ly_l7fsaLXg	0	0
be free	2018-12-01T05:48:20.000Z	Comment	ly_l7fsaLXg	0	0
john oliver is such a zazu	2018-12-01T05:25:26.000Z	Comment	ly_l7fsaLXg	0	0
Possible first recorded sighting of a real laugh coming out of Jimmy Fallon	2018-12-01T02:03:29.000Z	Comment	ly_l7fsaLXg	1	1
Good job in this one Jimmy we can tell you re relaxed	2018-11-30T18:51:21.000Z	Comment	ly_l7fsaLXg	0	0
Did Oprah give John Oliver such a deep bear hug that he had to tap out	2018-11-30T07:20:58.000Z	Comment	ly_l7fsaLXg	0	0
Jimmy Fallon you re kinda a dweeb You seem like a genuinely nice guy but a dweeb	2018-11-30T06:24:45.000Z	Comment	ly_l7fsaLXg	1	0
We love you john	2018-11-30T04:41:49.000Z	Comment	ly_l7fsaLXg	0	0
Why is John wearing the Cavalry badge	2018-11-30T04:10:03.000Z	Comment	ly_l7fsaLXg	0	0
Anyone else feel like Jimmy is fake laughing	2018-11-30T01:29:20.000Z	Comment	ly_l7fsaLXg	0	0
Love JO	2018-11-29T23:55:34.000Z	Comment	ly_l7fsaLXg	0	0
Oliver is as auick as a greased whip in the hands of Bruce Lee after just shooting a Hour Energy	2018-11-29T17:45:59.000Z	Comment	ly_l7fsaLXg	0	0
James Cordon has a great story about Mariah ego tripping and being high maintenance When he did Carpool Karaoke with her they wanted to shoot at pm Her people said figure on four He was at her hose waiting and waiting and waiting It was going on and He s looking around the room and she has candles all over the place with her name on them She has one less now	2018-11-29T12:02:09.000Z	Comment	ly_l7fsaLXg	0	0
I bet they didn t even have to animate John Oliver to play Zazu in the lion King just slapped some wings on him and said get there	2018-11-29T10:09:34.000Z	Comment	ly_l7fsaLXg	0	0
Be free	2018-11-29T07:39:20.000Z	Comment	ly_l7fsaLXg	0	0
Jimmy is the most uncontroversial American alive in	2018-11-29T02:46:20.000Z	Comment	ly_l7fsaLXg	0	0
Jimmy Zazu is a big role seconds later It s not a big role	2018-11-29T02:40:18.000Z	Comment	ly_l7fsaLXg	0	0
I love John Oliver He s so smart so funny he s the best	2018-11-29T00:55:37.000Z	Comment	ly_l7fsaLXg	0	0
Hollywood still doesn t know the concept of playback singers Thats so silly	2018-11-28T22:02:06.000Z	Comment	ly_l7fsaLXg	0	0
Man I wish I had an Oprah story	2018-11-28T18:52:17.000Z	Comment	ly_l7fsaLXg	0	0
The one with the football almost made me pee	2018-12-02T02:45:28.000Z	Comment	WWEGWathsPc	0	0
i came back just to see that damn video that shit is so much funny to unpack ahahaha	2018-12-01T18:23:04.000Z	Comment	WWEGWathsPc	1	1
I spent the entire time laughing my ass out	2018-12-01T17:51:15.000Z	Comment	WWEGWathsPc	1	1
Anyone else watch every single YouTube video and not laugh one bit Am I dead inside	2018-12-01T17:29:21.000Z	Comment	WWEGWathsPc	0	1
The PEAK of COMEDY ladies and gentlemen	2018-12-01T17:06:14.000Z	Comment	WWEGWathsPc	0	0
i think it s not funny at all don t ask me why because i am a serious man	2018-12-01T16:14:13.000Z	Comment	WWEGWathsPc	0	1
Subscribe to PewDiePie	2018-12-01T11:01:06.000Z	Comment	WWEGWathsPc	1	0
Just two grown men laughing at a fart	2018-12-01T10:59:02.000Z	Comment	WWEGWathsPc	0	0
that s good acting	2018-12-01T02:34:24.000Z	Comment	WWEGWathsPc	0	0
he wasnt ready I m laughing so hard rn help	2018-11-30T21:42:43.000Z	Comment	WWEGWathsPc	0	0
Benedict looks like he lives on a ranch in the s and has two daughters	2018-11-30T15:48:09.000Z	Comment	WWEGWathsPc	1	0
Bennyslick Chamberpatch	2018-11-30T12:09:08.000Z	Comment	WWEGWathsPc	0	0
You look ancient Sherlock	2018-11-30T10:06:45.000Z	Comment	WWEGWathsPc	0	0
celebs and show hosts often fake laugh or exaggerate their reactions on TV set this one though is real	2018-11-30T07:44:15.000Z	Comment	WWEGWathsPc	0	0
You laugh you lose Skrrrrraaaaaaa	2018-11-30T06:23:04.000Z	Comment	WWEGWathsPc	0	0
Jimmy Fallon playing a try not to laugh game Dude loses the game the minute anyone speaks	2018-11-30T04:19:53.000Z	Comment	WWEGWathsPc	0	0
Me and my best friend every day	2018-11-29T20:05:49.000Z	Comment	WWEGWathsPc	0	0
way to go	2018-11-29T18:34:18.000Z	Comment	WWEGWathsPc	0	0
i came back just to see your face that shit is too much pretty to unpack	2018-12-01T19:44:03.000Z	Reply	WWEGWathsPc	1	0
omg they hire him just for being gay SHAMEFUL	2018-12-02T02:23:31.000Z	Comment	rMNAdHqGMhs	0	0
THEY NEVER DID LIVE AIDs shameful but they done your momma lotsa times	2018-12-02T02:20:48.000Z	Comment	rMNAdHqGMhs	1	0
rubbish performance freddy is unik	2018-12-02T02:18:08.000Z	Comment	rMNAdHqGMhs	0	0
This man is unbelieveble the movie as to recieve an Oscar	2018-12-01T23:23:44.000Z	Comment	rMNAdHqGMhs	0	0
Its like Freddie Mercury reincarnated himself so he could perform again	2018-12-01T22:31:14.000Z	Comment	rMNAdHqGMhs	0	0
Jimmy is an asshole just look at his reactiom when rami touches his hand at ugh	2018-12-01T19:55:06.000Z	Comment	rMNAdHqGMhs	0	0
He is short	2018-12-01T19:46:36.000Z	Comment	rMNAdHqGMhs	0	0
okay when jimmy said he wanted to show a clip and rami said show it kind of proves that the freddie mercury mindset had an impact on him that was just something that he would have absolutely said in that situation and i think he had such an impact on rami	2018-12-01T19:43:12.000Z	Comment	rMNAdHqGMhs	0	0
I don t even know why Jimmy Fallon still has his own show Rami you are so wonderful by the way	2018-12-01T18:35:23.000Z	Comment	rMNAdHqGMhs	0	0
I want to like this video for rami s realness and true good genuine answers but I just can t bring myself to upvote because of how much I can t stand Jimmy and how fake he is	2018-12-01T15:32:58.000Z	Comment	rMNAdHqGMhs	1	0
He still seems it Freddies character	2018-12-01T15:26:55.000Z	Comment	rMNAdHqGMhs	0	0
I am in love with this man	2018-12-01T15:22:53.000Z	Comment	rMNAdHqGMhs	0	0
I saw the movie you r absolutely amazing Incredible acting Rami	2018-12-01T15:05:54.000Z	Comment	rMNAdHqGMhs	0	0
Absolutely amazing	2018-12-01T14:15:26.000Z	Comment	rMNAdHqGMhs	0	0
THERE YOUTUBE I WATCHED IT	2018-12-01T12:38:30.000Z	Comment	rMNAdHqGMhs	0	1
Wtf why did Jimmy pull that face	2018-12-01T11:46:38.000Z	Comment	rMNAdHqGMhs	0	0
You have my email and phone number	2018-12-01T07:40:34.000Z	Comment	rMNAdHqGMhs	0	1
I am not sure if Rami Malek will get an Oscar or not but he should be absolutely nominated for his amazing performance Well done Rami	2018-12-01T00:33:31.000Z	Comment	rMNAdHqGMhs	0	1
He kinda looks like josh from until dawn He even sounds like him wow	2018-11-30T23:15:24.000Z	Comment	rMNAdHqGMhs	0	0
That was so awkward bro	2018-11-30T22:50:51.000Z	Comment	rMNAdHqGMhs	0	0
Kyra Is Crazy no he s not	2018-12-01T05:22:30.000Z	Reply	rMNAdHqGMhs	0	0
Its because he is the person who played Josh on until dawn	2018-12-01T03:24:13.000Z	Reply	rMNAdHqGMhs	0	0
Shoulda had her do it as the queen	2018-12-02T02:28:25.000Z	Comment	SmCl7D4NcAI	0	0
I thought that song was cool when it came out But not many of my friends liked it	2018-12-02T00:41:28.000Z	Comment	SmCl7D4NcAI	0	0
She s soooo amazing Love her British accent	2018-12-01T23:23:53.000Z	Comment	SmCl7D4NcAI	0	0
The British accent makes it Even more awesome	2018-12-01T22:16:32.000Z	Comment	SmCl7D4NcAI	0	0
She starts off nervous but then gets her stride	2018-12-01T20:41:59.000Z	Comment	SmCl7D4NcAI	0	0
and i was hoping for Now what you hear is not a test I m rappin to the beat And me Jimmy and the Roots are gonna try to move your feet See I am Claire Foy and I d like to say hello	2018-12-01T19:24:48.000Z	Comment	SmCl7D4NcAI	1	1
Watch the video first	2018-12-01T16:29:33.000Z	Comment	SmCl7D4NcAI	0	1
she reminds me of milly bobby brown no joke	2018-12-01T15:14:01.000Z	Comment	SmCl7D4NcAI	0	0
How	2018-12-01T14:34:05.000Z	Comment	SmCl7D4NcAI	0	0
Not sure why she is bashful She is very good	2018-12-01T13:31:38.000Z	Comment	SmCl7D4NcAI	0	0
Yeah everyone knows the first verse It s a fifteen minute song though	2018-12-01T13:28:07.000Z	Comment	SmCl7D4NcAI	0	0
i loooooooooooooove her	2018-12-01T10:27:45.000Z	Comment	SmCl7D4NcAI	0	0
The Queen Your royal highness can rap Amazing	2018-12-01T08:45:52.000Z	Comment	SmCl7D4NcAI	0	0
Goddammit let her sing Jimmy	2018-12-01T08:28:07.000Z	Comment	SmCl7D4NcAI	0	0
Can she be more charming No	2018-12-01T07:33:42.000Z	Comment	SmCl7D4NcAI	0	0
Yassss love her forever	2018-12-01T04:11:21.000Z	Comment	SmCl7D4NcAI	0	0
QE looking like a whole snack Damn	2018-12-01T03:24:53.000Z	Comment	SmCl7D4NcAI	0	0
Having to rap in front of The Roots would scare me I don t really know who she is but I love her voice rapping that	2018-12-01T00:58:20.000Z	Comment	SmCl7D4NcAI	0	0
Love it	2018-12-01T00:03:16.000Z	Comment	SmCl7D4NcAI	0	0
Ch Ch Ch CHIA	2018-11-14T15:08:55.000Z	Comment	z1ILie92d0g	1	1
Hey	2018-11-12T23:45:10.000Z	Comment	z1ILie92d0g	0	0
Turn the mind control news and TV off people It s designed to divide and conquer Armistice Day Veterans Day is a peace sham to make the populace feel better about the government requiring them to send our innocent children into the battlefield in order to make the elite richer Wars are created by those seeking to profit off the ignorant and weak Those who have been in battle and seen the evils for themselves KNOW THIS Research US patent Research the Title of Nobility Amendment the true th amendment Research the federal reserve act of the Federal Reform Act of and Federal Trade Act of to get a better understanding of why the nation is in such a state of disrepair America is owned by the banking cartel So are many other nations You want to know the real reason why America is swimming in debt almost bankrupt owned by the Federal Banks and sowing the national divide amongst left and right wing To make the US and it s leader look like a fool bad evil in order to initiate a one world government America is the biggest hurdle and it s masses are slowly being dumbed down in order to chip away at the opposition Learn about the enemy before it s too late	2018-11-12T20:19:37.000Z	Comment	z1ILie92d0g	1	0
That guy with the taco name is made up right please tell me is made up	2018-11-12T03:36:42.000Z	Comment	z1ILie92d0g	1	1
For the freedoms you have thank a vet For the freedoms you lose thank a liberal Why would any vet give this liberal D bag the time of day	2018-11-11T19:29:42.000Z	Comment	z1ILie92d0g	1	1
The dick flight path was blurred on Colbert and ok on nbc	2018-11-11T13:17:17.000Z	Comment	z1ILie92d0g	0	0
I love Crunchwrap Supreme Charlton Cool dude	2018-11-11T05:30:28.000Z	Comment	z1ILie92d0g	0	0
Oh so Jimmy doesn t have the guts to make Trump jokes in front of veterans	2018-11-10T16:26:41.000Z	Comment	z1ILie92d0g	1	0
That s my uncle	2018-11-10T14:39:39.000Z	Comment	z1ILie92d0g	0	1
Coast Guard silent claps	2018-11-10T13:49:55.000Z	Comment	z1ILie92d0g	0	0
No Trump jokes yeah we know why	2018-11-10T12:13:46.000Z	Comment	z1ILie92d0g	0	0
i hope Jesse Wellens was in the audience there	2018-11-10T11:19:20.000Z	Comment	z1ILie92d0g	0	0
view bravest Soldiers living in our COUNTRY	2018-11-10T10:27:29.000Z	Comment	z1ILie92d0g	0	1
As a Veteran from Philly aand it s my birthday this so made me happy oh and DallasSucks DallasSucksBeer will be good to drink on game night haha	2018-11-10T10:04:19.000Z	Comment	z1ILie92d0g	0	1
Cambodia	2018-11-10T09:39:20.000Z	Comment	z1ILie92d0g	0	0
Space Force	2018-11-10T09:31:11.000Z	Comment	z1ILie92d0g	0	0
Its called out	2018-11-10T09:13:11.000Z	Comment	z1ILie92d0g	0	0
I actually love this show so much I wish we had it in England ahh	2018-11-10T09:10:01.000Z	Comment	z1ILie92d0g	0	0
The Caravan are unimportant now	2018-11-10T09:05:46.000Z	Comment	z1ILie92d0g	0	0
All the players listed are real players	2018-11-12T04:14:59.000Z	Reply	z1ILie92d0g	0	0
Google Name No wonder a conservative fuck has a profile picture showing a trash bag because that s where you belong in	2018-11-12T02:13:26.000Z	Reply	z1ILie92d0g	0	0
they wouldn t get it since none of them served with him	2018-11-10T18:44:37.000Z	Reply	z1ILie92d0g	0	0
I m actually surprised he said USCG Most people don t give us the respect we deserve But anyway that was funny	2018-11-11T02:48:48.000Z	Reply	z1ILie92d0g	0	0
Spyral StormTeacup Happy birthday Mine is tomorrow too	2018-11-10T10:43:06.000Z	Reply	z1ILie92d0g	0	0
Arun Kumar It s cool mate Cool the pun wasn t intended really	2018-11-17T18:31:15.000Z	Reply	z1ILie92d0g	1	0
MunkyBiz my bad	2018-11-17T10:39:47.000Z	Reply	z1ILie92d0g	0	0
Arun Kumar Cold not called	2018-11-17T10:37:52.000Z	Reply	z1ILie92d0g	0	0
mahal di zamannya dan loe pada pasti gak sanggup beli di zamannya	2018-12-02T00:50:36.000Z	Comment	tCXGJQYZ9JA	0	0
dan seluruh benda mati yg keluarga besarku miliki itu adalah benda benda renkarnasi diriku loh	2018-12-02T00:50:14.000Z	Comment	tCXGJQYZ9JA	0	0
gelarku semuanya kalo di terjemahkan kedalam doa yaitu semoga warisanku tak habis sampai akhir zaman	2018-12-02T00:49:35.000Z	Comment	tCXGJQYZ9JA	0	1
aku dan adikku adalah rival abadi	2018-12-02T00:47:12.000Z	Comment	tCXGJQYZ9JA	0	0
dan rival ku adalah gani adikku sendiri sang pakaian emas dan sang pemilik robot tangguh	2018-12-02T00:47:00.000Z	Comment	tCXGJQYZ9JA	0	0
dan sang samurai langetsu	2018-12-02T00:46:27.000Z	Comment	tCXGJQYZ9JA	0	0
tapi gua gak mengandalkan intiuisi yg ku andalkan adalah insting persis ultraman zero kamen rider kuuga dan power ranger merah helm bintang	2018-12-02T00:46:06.000Z	Comment	tCXGJQYZ9JA	0	0
I hope you will make a new song soon	2018-12-02T00:36:51.000Z	Comment	tCXGJQYZ9JA	1	0
Iluminatik gril	2018-12-02T00:03:22.000Z	Comment	tCXGJQYZ9JA	0	0
A alegria da pessoa quando chove no sert o	2018-12-01T23:30:53.000Z	Comment	tCXGJQYZ9JA	0	0
A Taylor parece eu dan ando quando estou sozinha	2018-12-01T23:30:05.000Z	Comment	tCXGJQYZ9JA	0	0
i like the vibe from this song	2018-12-01T23:25:20.000Z	Comment	tCXGJQYZ9JA	0	0
Things are so delicate right now Sometimes it s hard to speak Difficult true real Nice to see a softer side	2018-12-01T23:20:28.000Z	Comment	tCXGJQYZ9JA	0	0
I LOVE YOU SO MUCH	2018-12-01T22:58:01.000Z	Comment	tCXGJQYZ9JA	0	0
i like the song	2018-12-01T22:55:15.000Z	Comment	tCXGJQYZ9JA	0	0
I like how at the end when shes soaked from the rain everyone finally sees her in her real form And shes thankful LOVE THE MEANING OF THIS SONG AND VIDEO	2018-12-01T22:49:01.000Z	Comment	tCXGJQYZ9JA	0	0
Your so cute in the vid Taylor lol	2018-12-01T22:12:46.000Z	Comment	tCXGJQYZ9JA	0	0
Taylor Swift a courageous person in a time of cowardly people	2018-12-01T22:04:18.000Z	Comment	tCXGJQYZ9JA	0	0
I got an ad before this I see u Taylor	2018-12-01T21:55:14.000Z	Comment	tCXGJQYZ9JA	0	1
December anyone We have days to get to B before here birthday lets gooooooooooo	2018-12-02T00:59:58.000Z	Comment	3tmd-ClpJxA	1	0
Regres por La Divaza v	2018-12-02T00:59:20.000Z	Comment	3tmd-ClpJxA	1	0
Do you like snakes	2018-12-02T00:55:21.000Z	Comment	3tmd-ClpJxA	0	0
Sat nicamente tonta	2018-12-02T00:48:05.000Z	Comment	3tmd-ClpJxA	0	0
Almost	2018-12-02T00:48:01.000Z	Comment	3tmd-ClpJxA	0	0
Let s get to B views guys	2018-12-02T00:47:20.000Z	Comment	3tmd-ClpJxA	1	0
Iconic	2018-12-02T00:45:36.000Z	Comment	3tmd-ClpJxA	0	0
STREAM B	2018-12-02T00:44:12.000Z	Comment	3tmd-ClpJxA	0	0
Let s get this to billion before the th	2018-12-02T00:43:22.000Z	Comment	3tmd-ClpJxA	1	1
sekolah di yg terbaik	2018-12-02T00:40:56.000Z	Comment	3tmd-ClpJxA	0	0
lah begini nasib anak yg di sayang keluarga besarnya dari ayah dan dari ibu begini nasibnya	2018-12-02T00:40:37.000Z	Comment	3tmd-ClpJxA	0	0
di indonesi untuk mempersiapkan misi tokyo ghoul dan saat gua kerja gua akan di luar indo	2018-12-02T00:40:06.000Z	Comment	3tmd-ClpJxA	0	0
dulu itu saat renkarnasi diriku saat aku masih raden diriku di alam fana satu sekolah dengan charlie puth saat kelas sd pindah dan smp ketemu lagi saat sma sekolah sama aku keluar gua sekolah lagi di luar indo terus kuliah bareng lagi terus gua keluar lagi dan sekarang gua murni di indonesia	2018-12-02T00:39:31.000Z	Comment	3tmd-ClpJxA	0	0
